,time,lat,lon,depth,temperature,salinity,adjusted_salinity,density,fluorescence,turbidity,oxygen,oxygen_saturation,CTD_num
603,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,208,16.905160000000002,34.7948517165713,34.6308994798749,25.266657830158,0.002,0.04,197.8712,80.796,3
604,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,210,16.6988,34.7676066796666,34.6037664889712,25.294362738102606,-0.00333333333333333,0.02,198.314833333333,80.5833333333333,3
605,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,212,16.584675,34.769316566402104,34.605444732424004,25.3223800347014,-0.00625,0.03,198.65525,80.48,3
606,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,214,16.3910666666667,34.733192436393104,34.5694710719,25.33970795912149,-0.00166666666666667,0.03,198.412166666667,80.1116666666667,3
607,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,216,16.3068,34.7374086664162,34.5736476247994,25.3624380594451,-0.00166666666666667,0.01,198.5805,80.0,3
608,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,218,16.2460666666667,34.7289630059581,34.5652189305984,25.3700199924446,-0.006666666666666671,0.02,198.67483333333303,79.95,3
609,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,220,16.180033333333302,34.724139768112195,34.560397943232196,25.3815400962202,-0.015,0.03,198.796666666667,79.8916666666667,3
610,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,222,16.1168,34.717668323887104,34.5539372653973,25.391118966717897,6.93889390390723e-19,0.03,198.7708,79.78399999999998,3
611,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,224,15.8703,34.6824140399681,34.5188286298358,25.420161058108892,0.0,0.03,198.94183333333302,79.5483333333333,3
612,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,226,15.623320000000001,34.6580728529642,34.4945827366035,25.457181756586397,-0.008,0.01,199.3964,79.288,3
613,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,228,15.452,34.6436488285204,34.4802059580004,25.4843909550082,-0.0116666666666667,0.02,199.543,79.065,3
614,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,230,15.2504,34.6225107855832,34.4591458225647,25.512849292319693,-0.0133333333333333,0.035,199.8415,78.865,3
615,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,232,14.893479999999998,34.5771202655512,34.413948670619604,25.555960822227203,-0.008,0.01,200.3626,78.61399999999998,3
616,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,234,14.362266666666699,34.5178422279989,34.3549307692254,25.624496463376797,-0.0116666666666667,0.02,200.665,77.81,3
617,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,236,14.2309,34.527503997207106,34.3645262469916,25.6597355272919,-0.015,0.03,200.666,77.5266666666667,3
618,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,238,14.144566666666698,34.521812317846496,34.3588410081882,25.67356589180289,-0.00833333333333333,0.03,200.4945,77.31,3
619,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,240,14.0308857142857,34.50968284803969,34.3467469620833,25.688070479147896,-0.0128571428571429,0.01,200.535,77.1557142857143,3
620,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,242,13.847166666666698,34.492175668561,34.32930031723229,25.712840533193198,-0.006666666666666671,0.03,200.52483333333302,76.865,3
621,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,244,13.662479999999999,34.4663586240025,34.303585577875296,25.731057812097397,-0.012,0.03,200.5944,76.616,3
622,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,246,13.584933333333302,34.4756072736426,34.3127711708035,25.7541144212152,-0.01,0.02,200.683833333333,76.475,3
623,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,248,13.542,34.4701224461523,34.3072918552275,25.7587106738411,-0.006,0.03,200.6296,76.38600000000002,3
624,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,250,13.370933333333301,34.443676140426696,34.2809504368598,25.77305848371011,-0.006666666666666671,0.03,201.031166666667,76.3266666666667,3
625,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,252,13.104666666666699,34.4278761798613,34.265196943562195,25.814502453368,-0.0133333333333333,0.02,201.110833333333,75.8933333333333,3
626,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,254,13.022960000000001,34.4268191061548,34.2641177204199,25.8300169048223,0.004,0.03,200.9304,75.678,3
627,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,256,12.9608,34.4227979694884,34.2600850320684,25.8393130471014,0.0,0.03,200.508166666667,75.4283333333333,3
628,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,258,12.89104,34.4159312989348,34.2532194132819,25.8478794478226,-0.012,0.01,200.3892,75.27199999999998,3
629,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,260,12.84632,34.4144925890129,34.2517608277048,25.8556425817413,-0.008,0.03,200.3142,75.156,3
630,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,262,12.654666666666698,34.3939762257464,34.2313146426331,25.877416626284,-0.01,0.02,200.329166666667,74.9116666666667,3
631,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,264,12.5356,34.3907265140366,34.228051865998395,25.898154799583697,-0.008,0.01,200.2942,74.682,3
632,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,266,12.502433333333302,34.389852379136,34.2271522113519,25.9039615996527,-0.0116666666666667,0.01,200.039833333333,74.5066666666667,3
633,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,268,12.4717666666667,34.3890174645768,34.2262909126171,25.90930733029749,-0.00333333333333333,0.01,199.76383333333303,74.355,3
634,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,270,12.4364,34.385078723625696,34.222341070506396,25.9131515197552,-0.00166666666666667,0.01,199.592166666667,74.235,3
635,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,272,12.4085,34.385792813428395,34.22302395939511,25.919133494746102,-0.00333333333333333,0.03,199.502333333333,74.165,3
636,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,274,12.371633333333302,34.3830729486628,34.220288635412196,25.9241769658104,-0.005,0.03,199.4275,74.0866666666667,3
637,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,276,12.249633333333302,34.3725277016879,34.2097642474292,25.9394766040886,-0.0133333333333333,0.03,199.393,73.8883333333333,3
638,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,278,12.162,34.3666863858095,34.203921975917396,25.9517216197984,-0.013999999999999999,0.03,199.1402,73.67399999999998,3
639,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,280,12.0830333333333,34.3644956882024,34.2017140718419,25.965067618099297,-0.0133333333333333,0.035,198.969666666667,73.465,3
640,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,282,12.02304,34.3599117815505,34.197124770976,25.972921823839396,-0.006,0.03,198.7544,73.29,3
641,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,284,12.0146,34.362282502852395,34.1994564297795,25.9763964843896,-0.00333333333333333,0.02,198.489,73.1633333333333,3
642,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,286,12.011566666666699,34.3629203371973,34.2000618161127,25.977513410277,-0.00833333333333333,0.04,198.27216666666698,73.0733333333333,3
643,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,288,11.9456,34.3527884125398,34.1899489379265,25.982154215683302,-0.006666666666666671,0.03,198.13266666666698,72.945,3
644,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,290,11.9009666666667,34.354908294317696,34.192029500127695,25.9922306098692,0.006666666666666671,0.03,197.95533333333302,72.79,3
645,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,292,11.8915,34.354641729717805,34.1917354451537,25.9938497685505,-0.00833333333333333,0.03,197.75266666666698,72.6966666666667,3
646,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,294,11.884433333333302,34.3542986540064,34.1913657585594,25.9949579793042,-0.00166666666666667,0.02,197.515,72.59666666666669,3
647,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,296,11.8709142857143,34.3521987699135,34.1892464188264,25.995917691717402,0.0,0.03,197.40885714285702,72.5385714285714,3
648,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,298,11.84548,34.349552836502596,34.1865847296422,25.99867994802889,0.006,0.01,197.3646,72.486,3
649,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,300,11.8124285714286,34.3447326249935,34.1817597779546,26.0011759933256,-0.00428571428571429,0.03,197.532714285714,72.4885714285714,3
650,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,302,11.785,34.3416847874515,34.1786910302904,26.003986912255996,-0.0116666666666667,0.01,197.661333333333,72.4983333333333,3
651,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,304,11.7344,34.3319555647412,34.168972306254,26.0059280165193,0.00166666666666667,0.03,197.95533333333302,72.525,3
652,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,306,11.645233333333302,34.3200845656719,34.1571215285299,26.013320445039398,-0.005,0.03,198.35783333333302,72.5483333333333,3
653,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,308,11.5417,34.311547209717,34.1485890554308,26.025854652223,-0.01,0.01,200.54533333333302,73.1883333333333,3
654,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,310,11.4595,34.307616445398004,34.1446384853278,26.037948896729397,-0.00333333333333333,0.03,203.36116666666697,74.0766666666667,3
655,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,312,11.4382,34.309000224509894,34.145981224673804,26.0429618927635,-0.006,0.03,205.2196,74.702,3
656,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,314,11.427999999999999,34.308371771294304,34.1453212712779,26.0443843697295,-0.006666666666666671,0.03,205.70016666666697,74.8566666666667,3
657,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,316,11.412033333333301,34.3081068090584,34.1450187185915,26.0471456763438,-0.005,0.01,205.673,74.8233333333333,3
658,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,318,11.36928,34.305070137348196,34.1419597616088,26.0526359414823,0.004,0.01,205.2732,74.628,3
659,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,320,11.276133333333302,34.294461271569,34.131365549060604,26.061388119418503,-0.00166666666666667,0.03,204.42016666666697,74.165,3
660,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,322,11.184033333333302,34.292697854169,34.1295723475737,26.0766997765168,-0.015,0.01,202.69,73.4216666666667,3
661,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,324,10.954,34.2739642457827,34.1108920481153,26.103402935520002,0.0,0.01,201.3578,72.626,3
662,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,326,10.775766666666698,34.277564404452804,34.1144408647179,26.1378120158542,0.005,0.01,199.58466666666698,71.6466666666667,3
663,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,328,10.7226,34.2816208047812,34.118437975001505,26.1503552222222,-0.00142857142857143,0.03,197.479285714286,70.7885714285714,3
664,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,330,10.6956666666667,34.2828818267162,34.1196553416944,26.156103740345106,0.0116666666666667,0.03,196.23016666666697,70.2916666666667,3
665,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,332,10.6902,34.2833986198889,34.1201344118842,26.157504627485103,-0.00142857142857143,0.01,195.64,70.0671428571429,3
666,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,334,10.6831428571429,34.282975404824,34.1196764724603,26.158456230643,0.00571428571428571,0.01,195.26785714285703,69.9242857142857,3
667,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,336,10.6656666666667,34.2831654095966,34.1198302297702,26.1617048566223,-0.00833333333333333,0.02,195.057666666667,69.8216666666667,3
668,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,338,10.6513714285714,34.2824632247651,34.119095189430496,26.1637031414343,-0.00285714285714286,0.01,194.726,69.6771428571429,3
669,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,340,10.6314,34.281804712761996,34.11840352873089,26.1667241604986,-0.002,0.03,194.5446,69.584,3
670,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,342,10.5708,34.277377236022,34.1139594879615,26.173891847519304,0.00428571428571429,0.03,194.27,69.4042857142857,3
671,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,344,10.520760000000001,34.2801160106265,34.1166464074679,26.184759216115303,0.006,0.03,193.6742,69.108,3
672,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,346,10.4629,34.2772406266259,34.1137496620217,26.192584334088,-0.006666666666666671,0.02,192.74233333333302,68.7,3
673,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,348,10.3627,34.2737484855259,34.1102382801439,26.207184836559602,0.006666666666666671,0.03,191.77133333333302,68.2116666666667,3
674,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,350,10.265971428571401,34.274502536433104,34.110953640784196,26.224379131114613,0.00142857142857143,0.03,190.35085714285702,67.57,3
675,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,352,10.12084,34.273395095746395,34.1098066286619,26.2482415789262,0.004,0.03,188.0917,66.551,3
676,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,354,9.95435,34.275843838263896,34.1121969918085,26.2782498799335,0.0108333333333333,0.03,184.314666666667,64.96583333333339,3
677,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,356,9.932780000000001,34.2798115593539,34.1161025658181,26.284985812867397,0.01,0.03,180.6757,63.641999999999996,3
678,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,358,9.89705,34.2776400023322,34.11389476637039,26.2893094749471,0.015,0.02,178.912,62.975,3
679,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,360,9.7952,34.2734705970265,34.109699256163104,26.3030655873239,0.0216666666666667,0.03,177.47416666666697,62.3533333333333,3
680,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,362,9.68246666666667,34.2712832859021,34.1074725810918,26.320053157968804,0.015,0.04,175.513333333333,61.5116666666667,3
681,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,364,9.60116,34.2694048741829,34.105554942165796,26.3319969076722,0.018000000000000002,0.03,173.4312,60.674,3
682,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,366,9.5578,34.2736776172643,34.1097633483309,26.342458248614392,0.0114285714285714,0.03,171.769142857143,60.0271428571428,3
683,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,368,9.52717142857143,34.2763090650434,34.112335925539604,26.349545757105304,0.0157142857142857,0.04,169.957428571429,59.35428571428571,3
684,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,370,9.43683636363637,34.271995330837,34.107995504330894,26.360924528769694,0.0245454545454545,0.03,168.151454545455,58.6054545454545,3
685,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,372,9.3309,34.2697735733428,34.1057383199543,26.3763588684801,0.0177777777777778,0.04,165.9945,57.712777777777795,3
686,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,374,9.23,34.2589762165963,34.0949486232543,26.3841892768961,0.0158333333333333,0.04,164.865,57.1825,3
687,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,376,9.202977777777779,34.256929648779995,34.0928642938174,26.3869544548202,0.01,0.04,164.552333333333,57.0333333333333,3
688,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,378,9.17554285714286,34.254203333100904,34.090104460717804,26.389245337547198,0.0171428571428571,0.03,164.710714285714,57.054285714285705,3
689,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,380,9.1098,34.2491544531998,34.0850283007143,26.3958111773869,0.0157142857142857,0.04,164.527571428571,56.92,3
690,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,382,9.071771428571427,34.2516782808906,34.087493014393,26.403843749468603,0.0178571428571429,0.03,163.770428571429,56.60071428571429,3
691,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,384,9.05911428571428,34.2529043105454,34.0886925473242,26.4068189081885,0.0228571428571429,0.03,163.354428571429,56.437142857142895,3
692,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,386,,,,,,,,,3
693,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,388,,,,,,,,,3
694,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,390,,,,,,,,,3
695,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,392,,,,,,,,,3
696,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,394,,,,,,,,,3
697,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,396,,,,,,,,,3
698,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,398,,,,,,,,,3
699,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,400,,,,,,,,,3
700,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,402,,,,,,,,,3
701,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,404,,,,,,,,,3
702,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,406,,,,,,,,,3
703,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,408,,,,,,,,,3
704,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,410,,,,,,,,,3
705,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,412,,,,,,,,,3
706,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,414,,,,,,,,,3
707,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,416,,,,,,,,,3
708,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,418,,,,,,,,,3
709,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,420,,,,,,,,,3
710,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,422,,,,,,,,,3
711,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,424,,,,,,,,,3
712,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,426,,,,,,,,,3
713,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,428,,,,,,,,,3
714,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,430,,,,,,,,,3
715,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,432,,,,,,,,,3
716,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,434,,,,,,,,,3
717,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,436,,,,,,,,,3
718,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,438,,,,,,,,,3
719,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,440,,,,,,,,,3
720,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,442,,,,,,,,,3
721,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,444,,,,,,,,,3
722,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,446,,,,,,,,,3
723,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,448,,,,,,,,,3
724,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,450,,,,,,,,,3
725,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,452,,,,,,,,,3
726,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,454,,,,,,,,,3
727,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,456,,,,,,,,,3
728,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,458,,,,,,,,,3
729,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,460,,,,,,,,,3
730,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,462,,,,,,,,,3
731,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,464,,,,,,,,,3
732,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,466,,,,,,,,,3
733,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,468,,,,,,,,,3
734,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,470,,,,,,,,,3
735,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,472,,,,,,,,,3
736,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,474,,,,,,,,,3
737,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,476,,,,,,,,,3
738,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,478,,,,,,,,,3
739,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,480,,,,,,,,,3
740,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,482,,,,,,,,,3
741,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,484,,,,,,,,,3
742,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,486,,,,,,,,,3
743,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,488,,,,,,,,,3
744,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,490,,,,,,,,,3
745,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,492,,,,,,,,,3
746,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,494,,,,,,,,,3
747,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,496,,,,,,,,,3
748,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,498,,,,,,,,,3
749,2019-04-09T16:00:00,21.9075333333333,-158.179766666667,500,,,,,,,,,3
750,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,2,23.67735,27.093797279082604,26.966474147295,17.6792107132326,2.805,8.89,239.30125,104.5725,4
751,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,4,23.946360000000002,34.8915905017957,34.72762520301489,23.454502877624503,0.024,0.16,247.2242,114.124,4
752,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,6,23.962,34.8837343800356,34.719808493863894,23.4440743243322,0.0216666666666667,0.13,249.92283333333302,115.57,4
753,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,8,23.9678444444444,34.88723404424589,34.7232942227683,23.445096955723,0.0133333333333333,0.12,249.672666666667,115.44,4
754,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,10,23.968233333333306,34.888145069036,34.724203615433,23.445806209226603,0.0133333333333333,0.12,249.234166666667,115.32833333333299,4
755,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,12,23.9722,34.8908276228337,34.72687460382,23.4467647719594,0.008,0.1,247.4096,114.538,4
756,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,14,23.9766666666667,34.8938493654506,34.7298831629426,23.4478408851082,0.0133333333333333,0.1,246.15666666666698,114.008333333333,4
757,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,16,23.9754,34.8950540937613,34.731083297375996,23.449252007775307,0.0133333333333333,0.1,245.740333333333,113.838333333333,4
758,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,18,23.97712000000001,34.8989949034532,34.735006594000204,23.4518320619186,0.02,0.12,245.7098,113.84,4
759,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,20,23.980366666666693,34.9069512263427,34.742925464597896,23.4569897897832,0.005,0.1,245.96416666666698,113.965,4
760,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,22,23.98,34.9059310710211,34.7419049721199,23.456450566301605,0.013999999999999999,0.09,246.199,114.064,4
761,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,24,23.9822333333333,34.9090051404847,34.7449582742903,23.4582336899749,0.02,0.1,246.197166666667,114.095,4
762,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,26,23.9839,34.9092935276352,34.7452388388621,23.4580895595784,0.0133333333333333,0.09,246.169,114.09,4
763,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,28,23.982879999999998,34.910635549159004,34.7465684242988,23.4595275084587,0.016,0.1,245.8946,113.962,4
764,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,30,23.9807666666667,34.9117299739248,34.7476532110124,23.461100656353196,0.00833333333333333,0.09,245.662,113.85666666666701,4
765,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,32,23.9765333333333,34.9152363139911,34.7511441099919,23.465128340886693,0.0166666666666667,0.095,245.212833333333,113.66,4
766,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,34,23.905720000000002,34.924977642860604,34.7608411862555,23.4935037511198,0.013999999999999999,0.07,244.5978,113.35,4
767,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,36,23.481866666666694,34.933641044856,34.7694654393997,23.6246739685213,0.0233333333333333,0.1,245.46599999999998,113.538333333333,4
768,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,38,23.3722,34.9971734994531,34.832700912346304,23.7046905228298,0.04,0.1,246.6812,113.712,4
769,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,40,23.3149666666667,35.010142078396,34.8456101452148,23.7312482567083,0.0266666666666667,0.095,246.80900000000003,113.545,4
770,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,42,23.25864,35.0154811049442,34.850925641968104,23.751762204695,0.024,0.09,246.9224,113.42,4
771,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,44,23.1978,35.0283254945341,34.8637112648382,23.7792207938515,0.0316666666666667,0.1,246.5755,113.121666666667,4
772,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,46,23.165760000000002,35.0343136770403,34.8696729084336,23.7931441264922,0.032,0.09,246.2714,112.87799999999999,4
773,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,48,23.15012,35.0387372284574,34.8740771288111,23.801119272125202,0.046,0.1,245.8392,112.604,4
774,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,50,23.1149666666667,35.0489377705949,34.884231398908,23.8191071972617,0.03,0.1,245.50766666666698,112.398333333333,4
775,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,52,23.0863666666667,35.0600415319489,34.895285095525395,23.835884206944197,0.0283333333333333,0.1,245.349833333333,112.263333333333,4
776,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,54,23.030279999999998,35.0721751585465,34.90736369042001,23.8613577350571,0.046,0.1,245.14,112.11,4
777,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,56,22.99248,35.0924439645612,34.9275390676497,23.8876652375235,0.05,0.1,244.8534,111.91799999999999,4
778,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,58,22.9844,35.1075686153484,34.9425944646179,23.9015178331427,0.04,0.09,244.56799999999998,111.73200000000001,4
779,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,60,22.9561,35.1227520923392,34.9577085661181,23.921247951619396,0.0483333333333333,0.08,244.162333333333,111.5,4
780,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,62,22.899279999999997,35.12126786859,34.9562332900168,23.9366007569917,0.05,0.09,244.041,111.384,4
781,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,64,22.8730666666667,35.1225853868857,34.9575465135121,23.9452457591405,0.045,0.09,243.58366666666697,111.105,4
782,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,66,22.851679999999998,35.1223678754365,34.9573319063394,23.951338891424196,0.042,0.09,242.6848,110.63600000000001,4
783,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,68,22.8325,35.1257711277303,34.9607211896828,23.959535932743698,0.0433333333333333,0.07,241.8155,110.19,4
784,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,70,22.7938,35.1384622335668,34.973354671462005,23.980337946223802,0.046,0.09,240.6906,109.63799999999999,4
785,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,72,22.7754666666667,35.1505051730707,34.9853428164958,23.9947914076444,0.05,0.07,239.473166666667,109.05,4
786,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,74,22.7309333333333,35.1760546936758,35.0107744679947,24.026963925637396,0.0633333333333333,0.07,238.05116666666697,108.346666666667,4
787,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,76,22.7131,35.190915580984296,35.0255664136159,24.0433984100781,0.0733333333333333,0.08,236.5185,107.64333333333299,4
788,2019-04-09T17:57:50,22.134816666666694,-158.002133333333,78,22.6911333333333,35.196642628239005,35.0312649101049,24.05411677488161,0.07,0.07,235.588833333333,107.165,4
