,time,lat,lon,depth,Station,Event,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,Chloropigment,Chlorop_Flag,PAR,PAR_Flag,Beam_Attenuation,BeamAt_Flag,Beam_Transmission,Xmiss_Flag,Observations
1939,2017-06-03T13:29:14,41.417,-158.0,190.4,7,39,192,2,8.369,2,33.835,2,263.41,2,0.0301,2,0.15,2,0.2418,2,94.13,2,14
1940,2017-06-03T13:29:14,41.417,-158.0,191.4,7,39,193,2,8.349,2,33.835,2,263.62,2,0.0252,2,0.15,2,0.2419,2,94.13,2,16
1941,2017-06-03T13:29:14,41.417,-158.0,192.4,7,39,194,2,8.369,2,33.846,2,263.37,2,0.0193,2,0.14,2,0.2421,2,94.13,2,26
1942,2017-06-03T13:29:14,41.417,-158.0,193.4,7,39,195,2,8.373,2,33.843,2,262.78,2,0.019,2,0.15,2,0.2424,2,94.12,2,88
1943,2017-06-03T13:29:14,41.417,-158.0,194.4,7,39,196,2,8.387,2,33.848,2,261.73,2,0.0142,2,0.14,2,0.2409,2,94.16,2,24
1944,2017-06-03T13:29:14,41.417,-158.0,195.4,7,39,197,2,8.384,2,33.848,2,261.22,2,0.0105,2,0.15,2,0.2442,2,94.08,2,20
1945,2017-06-03T13:29:14,41.417,-158.0,196.4,7,39,198,2,8.38,2,33.849000000000004,2,261.18,2,0.0171,2,0.15,2,0.2396,2,94.19,2,17
1946,2017-06-03T13:29:14,41.417,-158.0,197.4,7,39,199,2,8.385,2,33.853,2,261.41,2,0.0181,2,0.15,2,0.24,2,94.18,2,21
1947,2017-06-03T13:29:14,41.417,-158.0,198.3,7,39,200,2,8.371,2,33.851,2,261.6,2,0.0185,2,0.15,2,0.2396,2,94.18,2,23
1948,2017-06-03T13:29:14,41.417,-158.0,199.3,7,39,201,2,8.353,2,33.85,2,261.47,2,0.0206,2,0.15,2,0.24,2,94.17,2,42
1949,2017-06-03T13:29:14,41.417,-158.0,200.3,7,39,202,2,8.343,2,33.849000000000004,2,261.36,2,0.0146,2,0.15,2,0.2402,2,94.17,2,86
1950,2017-06-03T13:29:14,41.417,-158.0,201.3,7,39,203,2,8.329,2,33.846,2,261.87,2,0.019,2,0.15,2,0.2402,2,94.17,2,63
1951,2017-06-03T13:29:14,41.417,-158.0,202.3,7,39,204,2,8.306000000000001,2,33.844,2,262.32,2,0.0196,2,0.15,2,0.2409,2,94.15,2,131
1952,2017-06-03T13:29:14,41.417,-158.0,203.3,7,39,205,2,8.262,2,33.839,2,262.86,2,0.0127,2,0.15,2,0.2405,2,94.16,2,32
1953,2017-06-03T15:03:47,41.417,-158.0,1.0,7,40,1,2,10.939,2,33.02,2,300.64,2,2.8353,2,34.66,2,0.6019,3,86.03,3,20
1954,2017-06-03T15:03:47,41.417,-158.0,2.0,7,40,2,2,10.937,2,33.015,2,300.85,2,2.9114,2,17.12,2,0.8274,3,81.36,3,135
1955,2017-06-03T15:03:47,41.417,-158.0,3.0,7,40,3,2,10.936,2,33.02,2,300.79,2,2.7635,2,10.63,2,0.6559999999999999,3,84.9,3,117
1956,2017-06-03T15:03:47,41.417,-158.0,4.0,7,40,4,2,10.938,2,33.02,2,300.64,2,3.0933,2,9.06,2,0.6134,2,85.78,2,126
1957,2017-06-03T15:03:47,41.417,-158.0,5.0,7,40,5,2,10.939,2,33.017,2,300.12,2,2.9404,2,7.62,2,0.6185,2,85.67,2,128
1958,2017-06-03T15:03:47,41.417,-158.0,6.0,7,40,6,2,10.942,2,33.02,2,300.31,2,2.9224,2,6.76,2,0.6053,2,85.96,2,53
1959,2017-06-03T15:03:47,41.417,-158.0,6.9,7,40,7,2,10.947,2,33.02,2,301.88,2,3.1325,2,5.7,2,0.613,2,85.79,2,79
1960,2017-06-03T15:03:47,41.417,-158.0,7.9,7,40,8,2,10.947,2,33.02,2,301.84,2,3.0809,2,5.01,2,0.6095,2,85.87,2,41
1961,2017-06-03T15:03:47,41.417,-158.0,8.9,7,40,9,2,10.944,2,33.02,2,301.26,2,3.02,2,4.26,2,0.605,2,85.96,2,128
1962,2017-06-03T15:03:47,41.417,-158.0,9.9,7,40,10,2,10.942,2,33.02,2,300.99,2,3.1469,2,3.67,2,0.6026,2,86.01,2,1043
1963,2017-06-03T15:03:47,41.417,-158.0,10.9,7,40,11,2,10.942,2,33.02,2,301.15,2,3.0562,2,3.31,2,0.6049,2,85.97,2,898
1964,2017-06-03T15:03:47,41.417,-158.0,11.9,7,40,12,2,10.941,2,33.02,2,301.55,2,3.337,2,2.99,2,0.6004,2,86.06,2,119
1965,2017-06-03T15:03:47,41.417,-158.0,12.9,7,40,13,2,10.937,2,33.02,2,301.75,2,2.9851,2,2.68,2,0.6048,2,85.97,2,26
1966,2017-06-03T15:03:47,41.417,-158.0,13.9,7,40,14,2,10.927,2,33.021,2,300.86,2,3.0961,2,2.29,2,0.5978,2,86.12,2,933
1967,2017-06-03T15:03:47,41.417,-158.0,14.9,7,40,15,2,10.92,2,33.02,2,300.94,2,3.0239,2,2.25,2,0.5887,2,86.32,2,3710
1968,2017-06-03T15:03:47,41.417,-158.0,15.9,7,40,16,2,10.912,2,33.02,2,300.76,2,3.075,2,2.2,2,0.5804,2,86.49,2,4204
1969,2017-06-03T15:03:47,41.417,-158.0,16.9,7,40,17,2,10.904000000000002,2,33.021,2,300.3,2,2.9671,2,2.11,2,0.5701,2,86.72,2,947
1970,2017-06-03T15:03:47,41.417,-158.0,17.9,7,40,18,2,10.907,2,33.021,2,300.26,2,2.8546,2,1.87,2,0.5692,2,86.74,2,249
1971,2017-06-03T15:03:47,41.417,-158.0,18.9,7,40,19,2,10.906,2,33.021,2,300.22,2,2.9187,2,1.68,2,0.5707,2,86.7,2,126
1972,2017-06-03T15:03:47,41.417,-158.0,19.8,7,40,20,2,10.908,2,33.021,2,299.71,2,2.8881,2,1.39,2,0.5744,2,86.62,2,134
1973,2017-06-03T15:03:47,41.417,-158.0,20.8,7,40,21,2,10.907,2,33.022,2,301.1,2,2.8779,2,1.42,2,0.5682,2,86.76,2,26
1974,2017-06-03T15:03:47,41.417,-158.0,21.8,7,40,22,2,10.906,2,33.025,2,300.54,2,2.6044,2,1.28,2,0.5662,2,86.8,2,27
1975,2017-06-03T15:03:47,41.417,-158.0,22.8,7,40,23,2,10.905,2,33.025,2,300.07,2,2.769,2,1.09,2,0.5668,2,86.79,2,135
1976,2017-06-03T15:03:47,41.417,-158.0,23.8,7,40,24,2,10.902,2,33.026,2,299.56,2,2.9774,2,1.04,2,0.5656,2,86.81,2,25
1977,2017-06-03T15:03:47,41.417,-158.0,24.8,7,40,25,2,10.9,2,33.026,2,299.78,2,2.7,2,0.96,2,0.5651,2,86.82,2,25
1978,2017-06-03T15:03:47,41.417,-158.0,25.8,7,40,26,2,10.9,2,33.026,2,299.08,2,2.6832,2,0.81,2,0.5536,2,87.08,2,131
1979,2017-06-03T15:03:47,41.417,-158.0,26.8,7,40,27,2,10.901,2,33.027,2,299.52,2,2.7656,2,0.75,2,0.5641,2,86.85,2,37
1980,2017-06-03T15:03:47,41.417,-158.0,27.8,7,40,28,2,10.901,2,33.029,2,299.78,2,2.8099,2,0.69,2,0.5515,2,87.12,2,37
1981,2017-06-03T15:03:47,41.417,-158.0,28.8,7,40,29,2,10.901,2,33.031,2,299.34,2,2.9611,2,0.64,2,0.5405,2,87.36,2,31
1982,2017-06-03T15:03:47,41.417,-158.0,29.8,7,40,30,2,10.906,2,33.034,2,298.36,2,2.8862,2,0.57,2,0.5352,2,87.48,2,91
1983,2017-06-03T15:03:47,41.417,-158.0,30.8,7,40,31,2,10.907,2,33.035,2,298.48,2,2.7603,2,0.53,2,0.5377,2,87.42,2,47
1984,2017-06-03T15:03:47,41.417,-158.0,31.7,7,40,32,2,10.918,2,33.045,2,297.28,2,2.5481,2,0.48,2,0.5296,2,87.6,2,40
1985,2017-06-03T15:03:47,41.417,-158.0,32.7,7,40,33,2,10.925999999999998,2,33.059,2,297.38,2,2.3346,2,0.46,2,0.5344,2,87.5,2,52
1986,2017-06-03T15:03:47,41.417,-158.0,33.7,7,40,34,2,10.925999999999998,2,33.059,2,297.2,2,2.2617,2,0.43,2,0.5133,2,87.96,2,34
1987,2017-06-03T15:03:47,41.417,-158.0,34.7,7,40,35,2,10.871,2,33.081,2,295.23,2,2.2897,2,0.37,2,0.5121,2,87.98,2,72
1988,2017-06-03T15:03:47,41.417,-158.0,35.7,7,40,36,2,10.85,2,33.082,2,295.82,2,2.5195,2,0.36,2,0.499,2,88.27,2,66
1989,2017-06-03T15:03:47,41.417,-158.0,36.7,7,40,37,2,10.773,2,33.093,2,293.63,2,2.2249,2,0.34,2,0.4731,2,88.85,2,27
1990,2017-06-03T15:03:47,41.417,-158.0,37.7,7,40,38,2,10.632,2,33.101,2,292.06,2,1.8924,2,0.31,2,0.4813,2,88.66,2,26
1991,2017-06-03T15:03:47,41.417,-158.0,38.7,7,40,39,2,10.555,2,33.114000000000004,2,292.85,2,2.0653,2,0.29,2,0.4421,2,89.54,2,120
1992,2017-06-03T15:03:47,41.417,-158.0,39.7,7,40,40,2,10.478,2,33.116,2,291.11,2,1.9011,2,0.28,2,0.4402,2,89.58,2,25
1993,2017-06-03T15:03:47,41.417,-158.0,40.7,7,40,41,2,10.255999999999998,2,33.16,2,289.3,2,1.6524,2,0.27,2,0.4118,2,90.22,2,26
1994,2017-06-03T15:03:47,41.417,-158.0,41.7,7,40,42,2,10.082,2,33.207,2,288.99,2,1.3941,2,0.26,2,0.386,2,90.8,2,43
1995,2017-06-03T15:03:47,41.417,-158.0,42.7,7,40,43,2,9.997,2,33.225,2,287.49,2,1.1906,2,0.25,2,0.3572,2,91.46,2,57
1996,2017-06-03T15:03:47,41.417,-158.0,43.7,7,40,44,2,9.784,2,33.195,2,288.29,2,1.2311,2,0.24,2,0.3264,2,92.16,2,43
1997,2017-06-03T15:03:47,41.417,-158.0,44.6,7,40,45,2,9.713,2,33.195,2,290.36,2,0.9759,2,0.22,2,0.3315,2,92.05,2,50
1998,2017-06-03T15:03:47,41.417,-158.0,45.6,7,40,46,2,9.717,2,33.197,2,289.13,2,0.6582,2,0.22,2,0.3266,2,92.16,2,42
1999,2017-06-03T15:03:47,41.417,-158.0,46.6,7,40,47,2,9.718,2,33.218,2,290.28,2,0.7944,2,0.22,2,0.3192,2,92.33,2,29
2000,2017-06-03T15:03:47,41.417,-158.0,47.6,7,40,48,2,9.958,2,33.29,2,288.52,2,0.8109,2,0.21,2,0.3123,2,92.49,2,25
2001,2017-06-03T15:03:47,41.417,-158.0,48.6,7,40,49,2,9.991,2,33.295,2,286.82,2,0.5046,2,0.21,2,0.2902,2,93.0,2,28
2002,2017-06-03T15:03:47,41.417,-158.0,49.6,7,40,50,2,9.997,2,33.3,2,286.93,2,0.3835,2,0.2,2,0.2932,2,92.93,2,87
2003,2017-06-03T15:03:47,41.417,-158.0,50.6,7,40,51,2,9.952,2,33.297,2,288.59,2,1.0572,2,0.2,2,0.2889,2,93.03,2,27
2004,2017-06-03T15:03:47,41.417,-158.0,51.6,7,40,52,2,9.888,2,33.294000000000004,2,286.91,2,0.3551,2,0.2,2,0.2848,2,93.13,2,21
2005,2017-06-03T15:03:47,41.417,-158.0,52.6,7,40,53,2,9.768,2,33.283,2,285.56,2,0.3908,2,0.19,2,0.2821,2,93.19,2,24
2006,2017-06-03T15:03:47,41.417,-158.0,53.6,7,40,54,2,9.602,2,33.267,2,287.87,2,0.3153,2,0.19,2,0.2886,2,93.04,2,80
2007,2017-06-03T15:03:47,41.417,-158.0,54.6,7,40,55,2,9.533,2,33.264,2,287.44,2,0.3003,2,0.19,2,0.2763,2,93.33,2,28
2008,2017-06-03T15:03:47,41.417,-158.0,55.6,7,40,56,2,9.473,2,33.254,2,287.7,2,0.2421,2,0.19,2,0.2793,2,93.26,2,23
2009,2017-06-03T15:03:47,41.417,-158.0,56.5,7,40,57,2,9.44,2,33.255,2,287.37,2,0.2862,2,0.18,2,0.274,2,93.38,2,29
2010,2017-06-03T15:03:47,41.417,-158.0,57.5,7,40,58,2,9.442,2,33.26,2,286.44,2,0.2235,2,0.18,2,0.2726,2,93.41,2,65
2011,2017-06-03T15:03:47,41.417,-158.0,58.5,7,40,59,2,9.441,2,33.261,2,286.66,2,0.2746,2,0.18,2,0.2678,2,93.52,2,39
2012,2017-06-03T15:03:47,41.417,-158.0,59.5,7,40,60,2,9.444,2,33.263000000000005,2,287.17,2,0.2803,2,0.18,2,0.2636,2,93.62,2,25
2013,2017-06-03T15:03:47,41.417,-158.0,60.5,7,40,61,2,9.45,2,33.265,2,286.82,2,0.2054,2,0.17,2,0.2652,2,93.59,2,28
2014,2017-06-03T15:03:47,41.417,-158.0,61.5,7,40,62,2,9.453,2,33.266,2,286.8,2,0.1714,2,0.17,2,0.2647,2,93.6,2,43
2015,2017-06-03T15:03:47,41.417,-158.0,62.5,7,40,63,2,9.454,2,33.266,2,287.51,2,0.1376,2,0.17,2,0.2648,2,93.6,2,36
2016,2017-06-03T15:03:47,41.417,-158.0,63.5,7,40,64,2,9.459,2,33.267,2,287.5,2,0.2176,2,0.17,2,0.2611,2,93.68,2,26
2017,2017-06-03T15:03:47,41.417,-158.0,64.5,7,40,65,2,9.469,2,33.27,2,287.67,2,0.1541,2,0.17,2,0.269,2,93.5,2,22
2018,2017-06-03T15:03:47,41.417,-158.0,65.5,7,40,66,2,9.478,2,33.274,2,287.98,2,0.1611,2,0.17,2,0.261,2,93.68,2,20
2019,2017-06-03T15:03:47,41.417,-158.0,66.5,7,40,67,2,9.502,2,33.282,2,288.14,2,0.2125,2,0.16,2,0.2613,2,93.68,2,20
2020,2017-06-03T15:03:47,41.417,-158.0,67.5,7,40,68,2,9.52,2,33.288000000000004,2,287.45,2,0.2718,2,0.16,2,0.2611,2,93.68,2,24
2021,2017-06-03T15:03:47,41.417,-158.0,68.5,7,40,69,2,9.521,2,33.29,2,286.73,2,0.1045,2,0.16,2,0.2598,2,93.71,2,32
2022,2017-06-03T15:03:47,41.417,-158.0,69.4,7,40,70,2,9.52,2,33.291,2,286.22,2,0.1374,2,0.17,2,0.2577,2,93.76,2,34
2023,2017-06-03T15:03:47,41.417,-158.0,70.4,7,40,71,2,9.538,2,33.296,2,285.93,2,0.1962,2,0.17,2,0.2587,2,93.74,2,26
2024,2017-06-03T15:03:47,41.417,-158.0,71.4,7,40,72,2,9.565,2,33.306999999999995,2,286.58,2,0.147,2,0.16,2,0.2604,2,93.7,2,23
2025,2017-06-03T15:03:47,41.417,-158.0,72.4,7,40,73,2,9.6,2,33.316,2,286.81,2,0.0927,2,0.16,2,0.2584,2,93.74,2,20
2026,2017-06-03T15:03:47,41.417,-158.0,73.4,7,40,74,2,9.624,2,33.323,2,286.28,2,0.077,2,0.16,2,0.2591,2,93.73,2,20
2027,2017-06-03T15:03:47,41.417,-158.0,74.4,7,40,75,2,9.64,2,33.329,2,285.87,2,0.0662,2,0.15,2,0.2517,2,93.9,2,23
2028,2017-06-03T15:03:47,41.417,-158.0,75.4,7,40,76,2,9.658,2,33.335,2,285.39,2,0.0766,2,0.15,2,0.2543,2,93.84,2,27
2029,2017-06-03T15:03:47,41.417,-158.0,76.4,7,40,77,2,9.665,2,33.336,2,284.74,2,0.1064,2,0.15,2,0.2536,2,93.86,2,36
2030,2017-06-03T15:03:47,41.417,-158.0,77.4,7,40,78,2,9.673,2,33.339,2,284.91,2,0.116,2,0.15,2,0.2526,2,93.88,2,40
2031,2017-06-03T15:03:47,41.417,-158.0,78.4,7,40,79,2,9.708,2,33.351,2,285.69,2,0.1226,2,0.15,2,0.2526,2,93.88,2,29
2032,2017-06-03T15:03:47,41.417,-158.0,79.4,7,40,80,2,9.744,2,33.361999999999995,2,285.34,2,0.0784,2,0.15,2,0.2513,2,93.91,2,22
2033,2017-06-03T15:03:47,41.417,-158.0,80.4,7,40,81,2,9.762,2,33.365,2,285.17,2,0.1047,2,0.16,2,0.2545,2,93.84,2,19
2034,2017-06-03T15:03:47,41.417,-158.0,81.3,7,40,82,2,9.768,2,33.366,2,284.87,2,0.098,2,0.15,2,0.2571,2,93.78,2,17
2035,2017-06-03T15:03:47,41.417,-158.0,82.3,7,40,83,2,9.781,2,33.373000000000005,2,284.77,2,0.0604,2,0.16,2,0.2556,2,93.81,2,20
2036,2017-06-03T15:03:47,41.417,-158.0,83.3,7,40,84,2,9.799,2,33.376999999999995,2,284.65,2,0.0689,2,0.15,2,0.2538,2,93.85,2,32
2037,2017-06-03T15:03:47,41.417,-158.0,84.3,7,40,85,2,9.803,2,33.379,2,283.83,2,0.0932,2,0.15,2,0.2536,2,93.86,2,54
2038,2017-06-03T15:03:47,41.417,-158.0,85.3,7,40,86,2,9.829,2,33.389,2,283.62,2,0.0722,2,0.16,2,0.2501,2,93.94,2,32
2039,2017-06-03T15:03:47,41.417,-158.0,86.3,7,40,87,2,9.843,2,33.393,2,283.64,2,0.0736,2,0.15,2,0.2508,2,93.92,2,22
2040,2017-06-03T15:03:47,41.417,-158.0,87.3,7,40,88,2,9.85,2,33.396,2,282.91,2,0.0601,2,0.15,2,0.2523,2,93.89,2,17
2041,2017-06-03T15:03:47,41.417,-158.0,88.3,7,40,89,2,9.847,2,33.396,2,282.66,2,0.0656,2,0.15,2,0.2503,2,93.93,2,19
2042,2017-06-03T15:03:47,41.417,-158.0,89.3,7,40,90,2,9.829,2,33.397,2,283.13,2,0.0527,2,0.15,2,0.2511,2,93.92,2,30
2043,2017-06-03T15:03:47,41.417,-158.0,90.3,7,40,91,2,9.869,2,33.407,2,283.26,2,0.0535,2,0.15,2,0.2496,2,93.95,2,30
2044,2017-06-03T15:03:47,41.417,-158.0,91.3,7,40,92,2,9.903,2,33.419000000000004,2,283.02,2,0.0602,2,0.15,2,0.2486,2,93.97,2,23
2045,2017-06-03T15:03:47,41.417,-158.0,92.3,7,40,93,2,9.914,2,33.423,2,282.42,2,0.0552,2,0.15,2,0.2497,2,93.95,2,20
2046,2017-06-03T15:03:47,41.417,-158.0,93.2,7,40,94,2,9.95,2,33.438,2,281.28,2,0.0581,2,0.15,2,0.2494,2,93.96,2,25
2047,2017-06-03T15:03:47,41.417,-158.0,94.2,7,40,95,2,9.968,2,33.444,2,281.07,2,0.0564,2,0.15,2,0.2499,2,93.94,2,40
2048,2017-06-03T15:03:47,41.417,-158.0,95.2,7,40,96,2,10.023,2,33.462,2,279.96,2,0.0603,2,0.15,2,0.252,2,93.9,2,39
2049,2017-06-03T15:03:47,41.417,-158.0,96.2,7,40,97,2,10.067,2,33.471,2,280.26,2,0.0786,2,0.15,2,0.2505,2,93.93,2,24
2050,2017-06-03T15:03:47,41.417,-158.0,97.2,7,40,98,2,10.138,2,33.491,2,280.42,2,0.0781,2,0.15,2,0.2528,2,93.88,2,20
2051,2017-06-03T15:03:47,41.417,-158.0,98.2,7,40,99,2,10.139,2,33.488,2,280.16,2,0.0512,2,0.15,2,0.2521,2,93.89,2,21
2052,2017-06-03T15:03:47,41.417,-158.0,99.2,7,40,100,2,10.133,2,33.488,2,280.04,2,0.0718,2,0.15,2,0.2496,2,93.95,2,23
2053,2017-06-03T15:03:47,41.417,-158.0,100.2,7,40,101,2,10.134,2,33.49,2,281.05,2,0.0545,2,0.15,2,0.2537,2,93.86,2,32
2054,2017-06-03T15:03:47,41.417,-158.0,101.2,7,40,102,2,10.167,2,33.501999999999995,2,281.08,2,0.057,2,0.15,2,0.2521,2,93.89,2,36
2055,2017-06-03T15:03:47,41.417,-158.0,102.2,7,40,103,2,10.131,2,33.492,2,279.21,2,0.063,2,0.15,2,0.2501,2,93.94,2,22
2056,2017-06-03T15:03:47,41.417,-158.0,103.2,7,40,104,2,9.995,2,33.462,2,279.03,2,0.0613,2,0.15,2,0.2509,2,93.92,2,19
2057,2017-06-03T15:03:47,41.417,-158.0,104.2,7,40,105,2,9.9,2,33.456,2,278.76,2,0.0427,2,0.15,2,0.25,2,93.94,2,20
2058,2017-06-03T15:03:47,41.417,-158.0,105.1,7,40,106,2,9.883,2,33.46,2,277.85,2,0.0389,2,0.15,2,0.2505,2,93.93,2,31
2059,2017-06-03T15:03:47,41.417,-158.0,106.1,7,40,107,2,9.892,2,33.463,2,278.04,2,0.0673,2,0.15,2,0.2516,2,93.9,2,42
2060,2017-06-03T15:03:47,41.417,-158.0,107.1,7,40,108,2,9.892,2,33.472,2,277.89,2,0.0628,2,0.15,2,0.2521,2,93.89,2,27
2061,2017-06-03T15:03:47,41.417,-158.0,108.1,7,40,109,2,9.915,2,33.488,2,276.97,2,0.0543,2,0.14,2,0.2599,2,93.71,2,19
2062,2017-06-03T15:03:47,41.417,-158.0,109.1,7,40,110,2,9.932,2,33.497,2,276.63,2,0.0528,2,0.14,2,0.2524,2,93.89,2,19
2063,2017-06-03T15:03:47,41.417,-158.0,110.1,7,40,111,2,9.932,2,33.501999999999995,2,276.36,2,0.049,2,0.15,2,0.2566,2,93.79,2,24
2064,2017-06-03T15:03:47,41.417,-158.0,111.1,7,40,112,2,9.949,2,33.523,2,275.55,2,0.0479,2,0.15,2,0.258,2,93.75,2,38
2065,2017-06-03T15:03:47,41.417,-158.0,112.1,7,40,113,2,9.967,2,33.539,2,274.31,2,0.0409,2,0.14,2,0.2581,2,93.75,2,34
2066,2017-06-03T15:03:47,41.417,-158.0,113.1,7,40,114,2,9.947,2,33.552,2,273.55,2,0.0788,2,0.15,2,0.2592,2,93.72,2,29
2067,2017-06-03T15:03:47,41.417,-158.0,114.1,7,40,115,2,9.961,2,33.58,2,272.22,2,0.0386,2,0.14,2,0.2496,2,93.95,2,24
2068,2017-06-03T15:03:47,41.417,-158.0,115.1,7,40,116,2,9.952,2,33.588,2,270.64,2,0.0372,2,0.14,2,0.248,2,93.99,2,19
2069,2017-06-03T15:03:47,41.417,-158.0,116.1,7,40,117,2,9.929,2,33.59,2,269.39,2,0.0504,2,0.14,2,0.2478,2,93.99,2,19
2070,2017-06-03T15:03:47,41.417,-158.0,117.0,7,40,118,2,9.872,2,33.588,2,268.4,2,0.0653,2,0.14,2,0.248,2,93.99,2,18
2071,2017-06-03T15:03:47,41.417,-158.0,118.0,7,40,119,2,9.807,2,33.595,2,267.47,2,0.0372,2,0.13,2,0.2498,2,93.95,2,21
2072,2017-06-03T15:03:47,41.417,-158.0,119.0,7,40,120,2,9.771,2,33.606,2,266.93,2,0.0457,2,0.13,2,0.2531,2,93.87,2,26
2073,2017-06-03T15:03:47,41.417,-158.0,120.0,7,40,121,2,9.75,2,33.615,2,267.02,2,0.0321,2,0.14,2,0.2525,2,93.88,2,54
2074,2017-06-03T15:03:47,41.417,-158.0,121.0,7,40,122,2,9.688,2,33.625,2,265.65,2,0.0409,2,0.13,2,0.2562,2,93.8,2,48
2075,2017-06-03T15:03:47,41.417,-158.0,122.0,7,40,123,2,9.62,2,33.636,2,265.0,2,0.0363,2,0.14,2,0.2525,2,93.88,2,21
2076,2017-06-03T15:03:47,41.417,-158.0,123.0,7,40,124,2,9.589,2,33.641,2,264.49,2,0.0287,2,0.14,2,0.2486,2,93.97,2,17
2077,2017-06-03T15:03:47,41.417,-158.0,124.0,7,40,125,2,9.548,2,33.643,2,263.63,2,0.0241,2,0.14,2,0.2491,2,93.96,2,15
2078,2017-06-03T15:03:47,41.417,-158.0,125.0,7,40,126,2,9.484,2,33.66,2,263.11,2,0.0302,2,0.14,2,0.2551,2,93.82,2,15
2079,2017-06-03T15:03:47,41.417,-158.0,126.0,7,40,127,2,9.446,2,33.665,2,263.16,2,0.0368,2,0.14,2,0.2497,2,93.95,2,16
2080,2017-06-03T15:03:47,41.417,-158.0,127.0,7,40,128,2,9.373,2,33.673,2,263.19,2,0.0369,2,0.13,2,0.2488,2,93.97,2,19
2081,2017-06-03T15:03:47,41.417,-158.0,128.0,7,40,129,2,9.391,2,33.709,2,261.84,2,0.033,2,0.14,2,0.2487,2,93.97,2,36
2082,2017-06-03T15:03:47,41.417,-158.0,128.9,7,40,130,2,9.464,2,33.734,2,261.4,2,0.0542,2,0.13,2,0.249,2,93.96,2,49
2083,2017-06-03T15:03:47,41.417,-158.0,129.9,7,40,131,2,9.533,2,33.758,2,259.57,2,0.0352,2,0.13,2,0.2486,2,93.97,2,30
2084,2017-06-03T15:03:47,41.417,-158.0,130.9,7,40,132,2,9.441,2,33.747,2,258.07,2,0.0237,2,0.14,2,0.2492,2,93.96,2,25
2085,2017-06-03T15:03:47,41.417,-158.0,131.9,7,40,133,2,9.296,2,33.726,2,258.65,2,0.0256,2,0.14,2,0.2499,2,93.94,2,20
2086,2017-06-03T15:03:47,41.417,-158.0,132.9,7,40,134,2,9.15,2,33.717,2,260.46,2,0.0324,2,0.14,2,0.2492,2,93.96,2,17
2087,2017-06-03T15:03:47,41.417,-158.0,133.9,7,40,135,2,9.102,2,33.728,2,261.7,2,0.0326,2,0.14,2,0.2476,2,94.0,2,19
2088,2017-06-03T15:03:47,41.417,-158.0,134.9,7,40,136,2,9.119,2,33.742,2,262.02,2,0.0182,2,0.13,2,0.2477,2,93.99,2,22
2089,2017-06-03T15:03:47,41.417,-158.0,135.9,7,40,137,2,9.152,2,33.753,2,260.61,2,0.0205,2,0.13,2,0.2482,2,93.98,2,41
2090,2017-06-03T15:03:47,41.417,-158.0,136.9,7,40,138,2,9.155,2,33.757,2,260.98,2,0.025,2,0.14,2,0.2482,2,93.98,2,40
2091,2017-06-03T15:03:47,41.417,-158.0,137.9,7,40,139,2,9.266,2,33.816,2,260.28,2,0.0314,2,0.13,2,0.2482,2,93.98,2,21
2092,2017-06-03T15:03:47,41.417,-158.0,138.9,7,40,140,2,9.32,2,33.836,2,257.99,2,0.0307,2,0.13,2,0.2492,2,93.96,2,18
2093,2017-06-03T15:03:47,41.417,-158.0,139.9,7,40,141,2,9.31,2,33.834,2,256.46,2,0.0263,2,0.14,2,0.247,2,94.01,2,17
2094,2017-06-03T15:03:47,41.417,-158.0,140.8,7,40,142,2,9.235,2,33.819,2,256.53,2,0.0191,2,0.14,2,0.2489,2,93.97,2,17
2095,2017-06-03T15:03:47,41.417,-158.0,141.8,7,40,143,2,9.056,2,33.813,2,258.21,2,0.0188,2,0.13,2,0.2479,2,93.99,2,31
2096,2017-06-03T15:03:47,41.417,-158.0,142.8,7,40,144,2,9.005,2,33.813,2,258.97,2,0.0247,2,0.13,2,0.2473,2,94.0,2,64
2097,2017-06-03T15:03:47,41.417,-158.0,143.8,7,40,145,2,8.959,2,33.818000000000005,2,259.75,2,0.0248,2,0.13,2,0.2457,2,94.04,2,36
2098,2017-06-03T15:03:47,41.417,-158.0,144.8,7,40,146,2,8.926,2,33.824,2,260.15,2,0.0191,2,0.13,2,0.2462,2,94.03,2,46
2099,2017-06-03T15:03:47,41.417,-158.0,145.8,7,40,147,2,8.935,2,33.837,2,259.59,2,0.0185,2,0.13,2,0.2493,2,93.96,2,73
2100,2017-06-03T15:03:47,41.417,-158.0,146.8,7,40,148,2,8.965,2,33.856,2,258.46,2,0.0203,2,0.13,2,0.2466,2,94.02,2,317
2101,2017-06-03T15:03:47,41.417,-158.0,147.8,7,40,149,2,8.978,2,33.865,2,258.24,2,0.0253,2,0.14,2,0.2469,2,94.01,2,46
2102,2017-06-03T15:03:47,41.417,-158.0,148.8,7,40,150,2,8.947000000000003,2,33.863,2,257.72,2,0.0208,2,0.13,2,0.247,2,94.01,2,29
2103,2017-06-03T15:03:47,41.417,-158.0,149.8,7,40,151,2,8.912,2,33.861999999999995,2,258.28,2,0.0159,2,0.14,2,0.2459,2,94.04,2,27
2104,2017-06-03T15:03:47,41.417,-158.0,150.8,7,40,152,2,8.89,2,33.861999999999995,2,258.81,2,0.0194,2,0.14,2,0.2456,2,94.04,2,29
