,time,lat,lon,depth,Station,Cast,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,PAR,PAR_Flag,Chlorophyll,Chla_Flag,Observations
3088,2016-04-23T15:18:39,29.453000000000007,-157.995,156.9,5,1,158,2,16.14,2,34.727,2,240.38,2,0.0,2,0.1292,2,1
3089,2016-04-23T15:18:39,29.453000000000007,-157.995,157.9,5,1,159,2,16.116,2,34.722,2,240.43,2,0.0,2,0.1281,2,1
3090,2016-04-23T15:18:39,29.453000000000007,-157.995,158.9,5,1,160,2,16.101,2,34.718,2,240.8,2,0.0,2,0.1333,2,1
3091,2016-04-23T15:18:39,29.453000000000007,-157.995,159.8,5,1,161,2,16.09,2,34.717,2,241.17,2,0.0,2,0.1326,2,1
3092,2016-04-23T15:18:39,29.453000000000007,-157.995,160.8,5,1,162,2,16.086,2,34.715,2,240.34,2,0.0,2,0.1311,2,1
3093,2016-04-23T15:18:39,29.453000000000007,-157.995,161.8,5,1,163,2,16.084,2,34.714,2,240.19,2,0.0,2,0.13,2,2
3094,2016-04-23T15:18:39,29.453000000000007,-157.995,162.8,5,1,164,2,16.084,2,34.714,2,240.65,2,0.0,2,0.1346,2,2
3095,2016-04-23T15:18:39,29.453000000000007,-157.995,163.8,5,1,165,2,16.083,2,34.713,2,240.75,2,0.0,2,0.1352,2,2
3096,2016-04-23T15:18:39,29.453000000000007,-157.995,164.8,5,1,166,2,16.081,2,34.71,2,240.88,2,0.0,2,0.1281,2,1
3097,2016-04-23T15:18:39,29.453000000000007,-157.995,165.8,5,1,167,2,16.065,2,34.709,2,241.27,2,0.0,2,0.1273,2,1
3098,2016-04-23T15:18:39,29.453000000000007,-157.995,166.8,5,1,168,2,16.05,2,34.706,2,242.07,2,0.0,2,0.1296,2,1
3099,2016-04-23T15:18:39,29.453000000000007,-157.995,167.8,5,1,169,2,16.035,2,34.703,2,242.03,2,0.0,2,0.1316,2,2
3100,2016-04-23T15:18:39,29.453000000000007,-157.995,168.8,5,1,170,2,16.015,2,34.698,2,242.21,2,0.0,2,0.1341,2,1
3101,2016-04-23T15:18:39,29.453000000000007,-157.995,169.8,5,1,171,2,15.894,2,34.681,2,244.54,2,0.0,2,0.135,2,2
3102,2016-04-23T15:18:39,29.453000000000007,-157.995,170.8,5,1,172,2,15.832,2,34.669000000000004,2,245.52,2,0.0,2,0.136,2,1
3103,2016-04-23T15:18:39,29.453000000000007,-157.995,171.8,5,1,173,2,15.806,2,34.662,2,246.02,2,0.0,2,0.1354,2,2
3104,2016-04-23T15:18:39,29.453000000000007,-157.995,172.8,5,1,174,2,15.759,2,34.653,2,246.66,2,0.0,2,0.1332,2,2
3105,2016-04-23T15:18:39,29.453000000000007,-157.995,173.7,5,1,175,2,15.724,2,34.646,2,247.5,2,0.0,2,0.1416,2,1
3106,2016-04-23T15:18:39,29.453000000000007,-157.995,174.7,5,1,176,2,15.678,2,34.638000000000005,2,249.5,2,0.0,2,0.1329,2,1
3107,2016-04-23T15:18:39,29.453000000000007,-157.995,175.7,5,1,177,2,15.601,2,34.626,2,251.71,2,0.0,2,0.1296,2,1
3108,2016-04-23T15:18:39,29.453000000000007,-157.995,176.7,5,1,178,2,15.588,2,34.623000000000005,2,252.78,2,0.0,2,0.13,2,1
3109,2016-04-23T15:18:39,29.453000000000007,-157.995,177.7,5,1,179,2,15.57,2,34.618,2,253.21,2,0.0,2,0.1354,2,2
3110,2016-04-23T15:18:39,29.453000000000007,-157.995,178.7,5,1,180,2,15.555,2,34.615,2,253.33,2,0.0,2,0.1373,2,2
3111,2016-04-23T15:18:39,29.453000000000007,-157.995,179.7,5,1,181,2,15.541,2,34.611999999999995,2,253.84,2,0.0,2,0.1324,2,2
3112,2016-04-23T15:18:39,29.453000000000007,-157.995,180.7,5,1,182,2,15.532,2,34.611,2,254.18,2,0.0,2,0.1352,2,1
3113,2016-04-23T15:18:39,29.453000000000007,-157.995,181.7,5,1,183,2,15.53,2,34.611,2,253.51,2,0.0,2,0.1311,2,1
3114,2016-04-23T15:18:39,29.453000000000007,-157.995,182.7,5,1,184,2,15.527,2,34.611,2,252.65,2,0.0,2,0.1292,2,1
3115,2016-04-23T15:18:39,29.453000000000007,-157.995,183.7,5,1,185,2,15.525,2,34.611,2,252.51,2,0.0,2,0.1296,2,1
3116,2016-04-23T15:18:39,29.453000000000007,-157.995,184.7,5,1,186,2,15.524,2,34.611,2,253.23,2,0.0,2,0.13,2,1
3117,2016-04-23T15:18:39,29.453000000000007,-157.995,185.7,5,1,187,2,15.525,2,34.611,2,253.69,2,0.0,2,0.1333,2,2
3118,2016-04-23T15:18:39,29.453000000000007,-157.995,186.6,5,1,188,2,15.523,2,34.61,2,253.83,2,0.0,2,0.1341,2,2
3119,2016-04-23T15:18:39,29.453000000000007,-157.995,187.6,5,1,189,2,15.522,2,34.61,2,252.83,2,0.0,2,0.1297,2,2
3120,2016-04-23T15:18:39,29.453000000000007,-157.995,188.6,5,1,190,2,15.521,2,34.61,2,252.69,2,0.0,2,0.1288,2,1
3121,2016-04-23T15:18:39,29.453000000000007,-157.995,189.6,5,1,191,2,15.519,2,34.61,2,252.83,2,0.0,2,0.1307,2,2
3122,2016-04-23T15:18:39,29.453000000000007,-157.995,190.6,5,1,192,2,15.519,2,34.609,2,252.1,2,0.0,2,0.1281,2,1
3123,2016-04-23T15:18:39,29.453000000000007,-157.995,191.6,5,1,193,2,15.518,2,34.61,2,250.61,2,0.0,2,0.1277,2,1
3124,2016-04-23T15:18:39,29.453000000000007,-157.995,192.6,5,1,194,2,15.515,2,34.611,2,248.63,2,0.0,2,0.1258,2,1
3125,2016-04-23T15:18:39,29.453000000000007,-157.995,193.6,5,1,195,2,15.512,2,34.611,2,246.82,2,0.0,2,0.1243,2,1
3126,2016-04-23T15:18:39,29.453000000000007,-157.995,194.6,5,1,196,2,15.49,2,34.61,2,245.22,2,0.0,2,0.1176,2,2
3127,2016-04-23T15:18:39,29.453000000000007,-157.995,195.6,5,1,197,2,15.452,2,34.606,2,243.63,2,0.0,2,0.1226,2,2
3128,2016-04-23T15:18:39,29.453000000000007,-157.995,196.6,5,1,198,2,15.405,2,34.602,2,239.38,2,0.0,2,0.1144,2,2
3129,2016-04-23T15:18:39,29.453000000000007,-157.995,197.6,5,1,199,2,15.382,2,34.6,2,238.59,2,0.0,2,0.11,2,1
3130,2016-04-23T15:18:39,29.453000000000007,-157.995,198.6,5,1,200,2,15.369000000000002,2,34.599000000000004,2,238.04,2,0.0,2,0.1078,2,1
3131,2016-04-23T15:18:39,29.453000000000007,-157.995,199.5,5,1,201,2,15.321,2,34.593,2,236.02,2,0.0,2,0.104,2,1
3132,2016-04-23T15:18:39,29.453000000000007,-157.995,200.5,5,1,202,2,15.252,2,34.586,2,233.55,2,0.0,2,0.0984,2,2
3133,2016-04-23T15:18:39,29.453000000000007,-157.995,201.5,5,1,203,2,15.186,2,34.575,2,232.85,2,0.0,2,0.0961,2,1
3134,2016-04-23T15:18:39,29.453000000000007,-157.995,202.5,5,1,204,2,15.12,2,34.568000000000005,2,232.54,2,0.0,2,0.095,2,1
3135,2016-04-23T15:18:39,29.453000000000007,-157.995,203.5,5,1,205,2,15.008,2,34.556,2,230.85,2,0.0,2,0.0954,2,2
3136,2016-04-23T15:18:39,29.453000000000007,-157.995,204.5,5,1,206,2,14.831,2,34.536,2,228.21,2,0.0,2,0.0939,2,2
3137,2016-04-23T15:18:39,29.453000000000007,-157.995,205.5,5,1,207,2,14.704,2,34.522,2,227.46,2,0.0,2,0.0905,2,1
3138,2016-04-23T15:18:39,29.453000000000007,-157.995,206.5,5,1,208,2,14.654000000000002,2,34.514,2,227.08,2,0.0,2,0.0912,2,2
3139,2016-04-23T15:18:39,29.453000000000007,-157.995,207.5,5,1,209,2,14.598,2,34.507,2,226.36,2,0.0,2,0.0901,2,1
3140,2016-04-23T15:18:39,29.453000000000007,-157.995,208.5,5,1,210,2,14.54,2,34.499,2,226.0,2,0.0,2,0.0901,2,1
3141,2016-04-23T15:18:39,29.453000000000007,-157.995,209.5,5,1,211,2,14.509,2,34.495,2,225.89,2,0.0,2,0.0905,2,1
3142,2016-04-23T15:18:39,29.453000000000007,-157.995,210.5,5,1,212,2,14.479,2,34.493,2,226.05,2,0.0,2,0.0909,2,1
3143,2016-04-23T15:18:39,29.453000000000007,-157.995,211.5,5,1,213,2,14.45,2,34.489000000000004,2,225.31,2,0.0,2,0.0897,2,1
3144,2016-04-23T15:18:39,29.453000000000007,-157.995,212.4,5,1,214,2,14.392,2,34.481,2,225.22,2,0.0,2,0.0894,2,2
3145,2016-04-23T15:18:39,29.453000000000007,-157.995,213.4,5,1,215,2,14.327,2,34.471,2,224.61,2,0.0,2,0.0896,2,2
3146,2016-04-23T15:18:39,29.453000000000007,-157.995,214.4,5,1,216,2,14.282,2,34.465,2,224.29,2,0.0,2,0.0897,2,3
3147,2016-04-23T15:18:39,29.453000000000007,-157.995,215.4,5,1,217,2,14.253,2,34.461,2,224.22,2,0.0,2,0.0882,2,1
3148,2016-04-23T15:18:39,29.453000000000007,-157.995,217.4,5,1,219,2,14.209,2,34.455,2,223.88,2,0.0,2,0.0886,2,1
3149,2016-04-23T15:18:39,29.453000000000007,-157.995,218.4,5,1,220,2,14.175,2,34.451,2,223.03,2,0.0,2,0.0882,2,1
3150,2016-04-23T15:18:39,29.453000000000007,-157.995,219.4,5,1,221,2,14.167,2,34.45,2,223.19,2,0.0,2,0.08900000000000001,2,1
3151,2016-04-23T15:18:39,29.453000000000007,-157.995,220.4,5,1,222,2,14.159,2,34.448,2,223.05,2,0.0,2,0.0888,2,2
3152,2016-04-23T15:18:39,29.453000000000007,-157.995,221.4,5,1,223,2,14.127,2,34.444,2,222.49,2,0.0,2,0.0882,2,1
3153,2016-04-23T15:18:39,29.453000000000007,-157.995,222.4,5,1,224,2,14.063,2,34.437,2,222.38,2,0.0,2,0.0884,2,3
3154,2016-04-23T15:18:39,29.453000000000007,-157.995,223.4,5,1,225,2,14.038,2,34.434,2,222.89,2,0.0,2,0.0879,2,2
3155,2016-04-23T15:18:39,29.453000000000007,-157.995,224.3,5,1,226,2,14.03,2,34.434,2,222.43,2,0.0,2,0.0879,2,1
3156,2016-04-23T15:18:39,29.453000000000007,-157.995,225.3,5,1,227,2,14.005,2,34.431999999999995,2,222.31,2,0.0,2,0.0882,2,1
3157,2016-04-23T15:18:39,29.453000000000007,-157.995,226.3,5,1,228,2,13.996,2,34.431999999999995,2,222.32,2,0.0,2,0.0879,2,1
3158,2016-04-23T15:18:39,29.453000000000007,-157.995,228.3,5,1,230,2,13.988,2,34.431,2,222.35,2,0.0,2,0.0879,2,1
3159,2016-04-23T15:18:39,29.453000000000007,-157.995,229.3,5,1,231,2,13.963,2,34.428000000000004,2,222.95,2,0.0,2,0.0879,2,2
3160,2016-04-23T15:18:39,29.453000000000007,-157.995,230.3,5,1,232,2,13.883,2,34.42,2,222.71,2,0.0,2,0.0877,2,2
3161,2016-04-23T15:18:39,29.453000000000007,-157.995,231.3,5,1,233,2,13.823,2,34.412,2,223.37,2,0.0,2,0.0879,2,2
3162,2016-04-23T15:18:39,29.453000000000007,-157.995,232.3,5,1,234,2,13.777,2,34.405,2,222.99,2,0.0,2,0.0875,2,2
3163,2016-04-23T15:18:39,29.453000000000007,-157.995,233.3,5,1,235,2,13.712,2,34.4,2,223.09,2,0.0,2,0.0875,2,1
3164,2016-04-23T15:18:39,29.453000000000007,-157.995,234.3,5,1,236,2,13.681,2,34.396,2,223.22,2,0.0,2,0.0875,2,1
3165,2016-04-23T15:18:39,29.453000000000007,-157.995,235.3,5,1,237,2,13.647,2,34.391,2,223.74,2,0.0,2,0.0875,2,1
3166,2016-04-23T15:18:39,29.453000000000007,-157.995,236.3,5,1,238,2,13.598,2,34.383,2,224.09,2,0.0,2,0.0875,2,1
3167,2016-04-23T15:18:39,29.453000000000007,-157.995,237.2,5,1,239,2,13.541,2,34.379,2,224.82,2,0.0,2,0.0867,2,1
3168,2016-04-23T15:18:39,29.453000000000007,-157.995,238.2,5,1,240,2,13.48,2,34.375,2,224.93,2,0.0,2,0.0871,2,1
3169,2016-04-23T15:18:39,29.453000000000007,-157.995,239.2,5,1,241,2,13.421,2,34.369,2,224.75,2,0.0,2,0.0871,2,2
3170,2016-04-23T15:18:39,29.453000000000007,-157.995,240.2,5,1,242,2,13.366,2,34.363,2,224.63,2,0.0,2,0.0874,2,3
3171,2016-04-23T15:18:39,29.453000000000007,-157.995,241.2,5,1,243,2,13.317,2,34.358000000000004,2,224.61,2,0.0,2,0.0871,2,1
3172,2016-04-23T15:18:39,29.453000000000007,-157.995,242.2,5,1,244,2,13.305,2,34.356,2,224.47,2,0.0,2,0.0871,2,1
3173,2016-04-23T15:18:39,29.453000000000007,-157.995,243.2,5,1,245,2,13.303,2,34.356,2,224.5,2,0.0,2,0.0871,2,1
3174,2016-04-23T15:18:39,29.453000000000007,-157.995,244.2,5,1,246,2,13.3,2,34.355,2,224.79,2,0.0,2,0.0875,2,1
3175,2016-04-23T15:18:39,29.453000000000007,-157.995,245.2,5,1,247,2,13.296,2,34.355,2,224.86,2,0.0,2,0.0871,2,1
3176,2016-04-23T15:18:39,29.453000000000007,-157.995,246.2,5,1,248,2,13.287,2,34.353,2,224.97,2,0.0,2,0.0869,2,2
3177,2016-04-23T15:18:39,29.453000000000007,-157.995,247.2,5,1,249,2,13.271,2,34.352,2,224.76,2,0.0,2,0.0867,2,1
3178,2016-04-23T15:18:39,29.453000000000007,-157.995,248.2,5,1,250,2,13.263,2,34.351,2,224.46,2,0.0,2,0.0879,2,1
3179,2016-04-23T15:18:39,29.453000000000007,-157.995,249.2,5,1,251,2,13.233,2,34.348,2,224.56,2,0.0,2,0.0875,2,2
3180,2016-04-23T15:18:39,29.453000000000007,-157.995,250.1,5,1,252,2,13.19,2,34.345,2,225.11,2,0.0,2,0.0875,2,2
3181,2016-04-23T15:18:39,29.453000000000007,-157.995,251.1,5,1,253,2,13.095,2,34.341,2,224.45,2,0.0,2,0.0871,2,1
3182,2016-04-23T15:18:39,29.453000000000007,-157.995,252.1,5,1,254,2,13.054,2,34.334,2,223.98,2,0.0,2,0.0863,2,1
3183,2016-04-23T15:18:39,29.453000000000007,-157.995,253.1,5,1,255,2,13.005999999999998,2,34.332,2,223.77,2,0.0,2,0.0865,2,2
3184,2016-04-23T15:18:39,29.453000000000007,-157.995,254.1,5,1,256,2,12.973,2,34.329,2,223.9,2,0.0,2,0.0882,2,1
3185,2016-04-23T15:18:39,29.453000000000007,-157.995,255.1,5,1,257,2,12.957,2,34.328,2,223.73,2,0.0,2,0.0875,2,1
3186,2016-04-23T15:18:39,29.453000000000007,-157.995,256.1,5,1,258,2,12.947,2,34.327,2,223.57,2,0.0,2,0.0863,2,1
3187,2016-04-23T15:18:39,29.453000000000007,-157.995,257.1,5,1,259,2,12.942,2,34.327,2,223.02,2,0.0,2,0.0867,2,1
3188,2016-04-23T15:18:39,29.453000000000007,-157.995,258.1,5,1,260,2,12.943,2,34.326,2,223.47,2,0.0,2,0.0865,2,2
3189,2016-04-23T15:18:39,29.453000000000007,-157.995,259.1,5,1,261,2,12.939,2,34.326,2,222.91,2,0.0,2,0.0867,2,1
3190,2016-04-23T15:18:39,29.453000000000007,-157.995,260.1,5,1,262,2,12.935,2,34.325,2,222.9,2,0.0,2,0.0866,2,3
3191,2016-04-23T15:18:39,29.453000000000007,-157.995,261.1,5,1,263,2,12.917,2,34.323,2,223.69,2,0.0,2,0.0863,2,2
3192,2016-04-23T15:18:39,29.453000000000007,-157.995,262.0,5,1,264,2,12.885,2,34.322,2,223.68,2,0.0,2,0.0863,2,1
3193,2016-04-23T15:18:39,29.453000000000007,-157.995,263.0,5,1,265,2,12.87,2,34.321,2,223.77,2,0.0,2,0.0863,2,1
3194,2016-04-23T15:18:39,29.453000000000007,-157.995,264.0,5,1,266,2,12.864,2,34.321,2,223.44,2,0.0,2,0.0863,2,1
3195,2016-04-23T15:18:39,29.453000000000007,-157.995,265.0,5,1,267,2,12.837,2,34.318000000000005,2,223.72,2,0.0,2,0.0866,2,3
3196,2016-04-23T15:18:39,29.453000000000007,-157.995,266.0,5,1,268,2,12.806,2,34.316,2,224.66,2,0.0,2,0.0863,2,2
3197,2016-04-23T15:18:39,29.453000000000007,-157.995,267.0,5,1,269,2,12.782,2,34.314,2,225.46,2,0.0,2,0.0867,2,2
3198,2016-04-23T15:18:39,29.453000000000007,-157.995,268.0,5,1,270,2,12.739,2,34.31,2,226.08,2,0.0,2,0.0865,2,3
3199,2016-04-23T15:18:39,29.453000000000007,-157.995,269.0,5,1,271,2,12.712,2,34.309,2,226.38,2,0.0,2,0.0864,2,2
3200,2016-04-23T15:18:39,29.453000000000007,-157.995,270.0,5,1,272,2,12.665,2,34.306999999999995,2,226.59,2,0.0,2,0.0863,2,2
3201,2016-04-23T15:18:39,29.453000000000007,-157.995,271.0,5,1,273,2,12.632,2,34.304,2,225.97,2,0.0,2,0.0863,2,2
3202,2016-04-23T15:18:39,29.453000000000007,-157.995,272.0,5,1,274,2,12.601,2,34.302,2,226.35,2,0.0,2,0.0865,2,2
3203,2016-04-23T15:18:39,29.453000000000007,-157.995,273.0,5,1,275,2,12.595,2,34.301,2,226.38,2,0.0,2,0.0862,2,2
3204,2016-04-23T15:18:39,29.453000000000007,-157.995,274.0,5,1,276,2,12.592,2,34.301,2,226.68,2,0.0,2,0.0863,2,3
3205,2016-04-23T15:18:39,29.453000000000007,-157.995,274.9,5,1,277,2,12.587,2,34.3,2,226.79,2,0.0,2,0.0862,2,3
3206,2016-04-23T15:18:39,29.453000000000007,-157.995,275.9,5,1,278,2,12.554,2,34.298,2,226.14,2,0.0,2,0.0863,2,2
3207,2016-04-23T15:18:39,29.453000000000007,-157.995,276.9,5,1,279,2,12.528,2,34.298,2,225.5,2,0.0,2,0.0863,2,1
3208,2016-04-23T15:18:39,29.453000000000007,-157.995,277.9,5,1,280,2,12.515,2,34.297,2,224.52,2,0.0,2,0.0863,2,2
3209,2016-04-23T15:18:39,29.453000000000007,-157.995,278.9,5,1,281,2,12.504,2,34.296,2,223.92,2,0.0,2,0.0863,2,5
3210,2016-04-23T15:18:39,29.453000000000007,-157.995,279.9,5,1,282,2,12.498,2,34.296,2,223.96,2,0.0,2,0.0862,2,2
3211,2016-04-23T15:18:39,29.453000000000007,-157.995,280.9,5,1,283,2,12.487,2,34.297,2,223.83,2,0.0,2,0.0862,2,2
3212,2016-04-23T15:18:39,29.453000000000007,-157.995,281.9,5,1,284,2,12.479,2,34.296,2,223.33,2,0.0,2,0.0863,2,3
3213,2016-04-23T15:18:39,29.453000000000007,-157.995,282.9,5,1,285,2,12.473,2,34.296,2,223.7,2,0.0,2,0.0863,2,1
3214,2016-04-23T15:18:39,29.453000000000007,-157.995,283.9,5,1,286,2,12.464,2,34.295,2,223.18,2,0.0,2,0.0863,2,6
3215,2016-04-23T15:18:39,29.453000000000007,-157.995,284.9,5,1,287,2,12.449000000000002,2,34.295,2,223.04,2,0.0,2,0.0862,2,2
3216,2016-04-23T15:18:39,29.453000000000007,-157.995,285.9,5,1,288,2,12.423,2,34.294000000000004,2,223.17,2,0.0,2,0.086,2,1
3217,2016-04-23T15:18:39,29.453000000000007,-157.995,286.8,5,1,289,2,12.372,2,34.292,2,222.37,2,0.0,2,0.0862,2,2
3218,2016-04-23T15:18:39,29.453000000000007,-157.995,287.8,5,1,290,2,12.356,2,34.291,2,222.34,2,0.0,2,0.0862,2,2
3219,2016-04-23T15:18:39,29.453000000000007,-157.995,288.8,5,1,291,2,12.351,2,34.29,2,222.56,2,0.0,2,0.0861,2,6
3220,2016-04-23T15:18:39,29.453000000000007,-157.995,289.8,5,1,292,2,12.332,2,34.289,2,222.88,2,0.0,2,0.086,2,1
3221,2016-04-23T15:18:39,29.453000000000007,-157.995,290.8,5,1,293,2,12.308,2,34.287,2,222.17,2,0.0,2,0.086,2,2
3222,2016-04-23T15:18:39,29.453000000000007,-157.995,291.8,5,1,294,2,12.284,2,34.285,2,221.8,2,0.0,2,0.0863,2,8
3223,2016-04-23T15:18:39,29.453000000000007,-157.995,292.8,5,1,295,2,12.255,2,34.282,2,221.54,2,0.0,2,0.0862,2,2
3224,2016-04-23T15:18:39,29.453000000000007,-157.995,293.8,5,1,296,2,12.241,2,34.281,2,221.14,2,0.0,2,0.0863,2,3
3225,2016-04-23T15:18:39,29.453000000000007,-157.995,294.8,5,1,297,2,12.222,2,34.279,2,221.15,2,0.0,2,0.0863,2,7
3226,2016-04-23T15:18:39,29.453000000000007,-157.995,295.8,5,1,298,2,12.183,2,34.275,2,220.58,2,0.0,2,0.0862,2,4
3227,2016-04-23T15:18:39,29.453000000000007,-157.995,296.8,5,1,299,2,12.153,2,34.272,2,221.06,2,0.0,2,0.0863,2,6
3228,2016-04-23T15:18:39,29.453000000000007,-157.995,297.8,5,1,300,2,12.137,2,34.271,2,221.16,2,0.0,2,0.0863,2,31
3229,2016-04-24T15:03:42,32.584,-158.002,2.0,6,1,2,2,16.486,2,34.608000000000004,2,258.08,2,2.21,2,0.1886,2,4
3230,2016-04-24T15:03:42,32.584,-158.002,3.0,6,1,3,2,16.480999999999998,2,34.608000000000004,2,258.17,2,1.33,2,0.1847,2,6
3231,2016-04-24T15:03:42,32.584,-158.002,4.0,6,1,4,2,16.495,2,34.608000000000004,2,258.25,2,0.85,2,0.1805,2,2
3232,2016-04-24T15:03:42,32.584,-158.002,5.0,6,1,5,2,16.492,2,34.608000000000004,2,257.72,2,0.65,2,0.1912,2,5
3233,2016-04-24T15:03:42,32.584,-158.002,6.0,6,1,6,2,16.488,2,34.608000000000004,2,258.13,2,0.42,2,0.1854,2,2
3234,2016-04-24T15:03:42,32.584,-158.002,7.0,6,1,7,2,16.480999999999998,2,34.608000000000004,2,257.96,2,0.33,2,0.1864,2,4
3235,2016-04-24T15:03:42,32.584,-158.002,7.9,6,1,8,2,16.474,2,34.609,2,258.05,2,0.21,2,0.1827,2,2
3236,2016-04-24T15:03:42,32.584,-158.002,8.9,6,1,9,2,16.468,2,34.609,2,258.15,2,0.2,2,0.1923,2,2
3237,2016-04-24T15:03:42,32.584,-158.002,9.9,6,1,10,2,16.453,2,34.609,2,258.52,2,0.14,2,0.1882,2,5
3238,2016-04-24T15:03:42,32.584,-158.002,10.9,6,1,11,2,16.445999999999998,2,34.609,2,258.14,2,0.1,2,0.1844,2,2
3239,2016-04-24T15:03:42,32.584,-158.002,11.9,6,1,12,2,16.410999999999998,2,34.61,2,258.44,2,0.1,2,0.1918,2,2
3240,2016-04-24T15:03:42,32.584,-158.002,12.9,6,1,13,2,16.375,2,34.611,2,258.85,2,0.08,2,0.1865,2,2
3241,2016-04-24T15:03:42,32.584,-158.002,13.9,6,1,14,2,16.343,2,34.611999999999995,2,259.02,2,0.06,2,0.1904,2,6
3242,2016-04-24T15:03:42,32.584,-158.002,14.9,6,1,15,2,16.307000000000002,2,34.611999999999995,2,260.18,2,0.03,2,0.1822,2,1
3243,2016-04-24T15:03:42,32.584,-158.002,15.9,6,1,16,2,16.166,2,34.617,2,260.21,2,0.04,2,0.1859,2,2
3244,2016-04-24T15:03:42,32.584,-158.002,16.9,6,1,17,2,16.081,2,34.621,2,260.5,2,0.04,2,0.1732,2,1
3245,2016-04-24T15:03:42,32.584,-158.002,17.9,6,1,18,2,16.044,2,34.614000000000004,2,261.01,2,0.02,2,0.1753,2,5
3246,2016-04-24T15:03:42,32.584,-158.002,18.9,6,1,19,2,16.000999999999998,2,34.613,2,261.12,2,0.02,2,0.1726,2,2
3247,2016-04-24T15:03:42,32.584,-158.002,19.9,6,1,20,2,15.988,2,34.611,2,260.64,2,0.02,2,0.1807,2,2
3248,2016-04-24T15:03:42,32.584,-158.002,20.9,6,1,21,2,15.96,2,34.611,2,261.59,2,0.01,2,0.1901,2,2
3249,2016-04-24T15:03:42,32.584,-158.002,21.8,6,1,22,2,15.929,2,34.611999999999995,2,262.01,2,0.01,2,0.1904,2,3
3250,2016-04-24T15:03:42,32.584,-158.002,22.8,6,1,23,2,15.897,2,34.613,2,262.36,2,0.0,2,0.1888,2,2
3251,2016-04-24T15:03:42,32.584,-158.002,23.8,6,1,24,2,15.861,2,34.615,2,262.69,2,0.0,2,0.2027,2,3
3252,2016-04-24T15:03:42,32.584,-158.002,24.8,6,1,25,2,15.833,2,34.618,2,263.72,2,0.0,2,0.2042,2,2
3253,2016-04-24T15:03:42,32.584,-158.002,25.8,6,1,26,2,15.808,2,34.622,2,262.98,2,0.0,2,0.2262,2,2
3254,2016-04-24T15:03:42,32.584,-158.002,26.8,6,1,27,2,15.792,2,34.623000000000005,2,263.71,2,0.0,2,0.2158,2,3
3255,2016-04-24T15:03:42,32.584,-158.002,27.8,6,1,28,2,15.782,2,34.624,2,263.82,2,0.0,2,0.2226,2,2
3256,2016-04-24T15:03:42,32.584,-158.002,28.8,6,1,29,2,15.761,2,34.625,2,263.56,2,0.0,2,0.2339,2,2
3257,2016-04-24T15:03:42,32.584,-158.002,29.8,6,1,30,2,15.729,2,34.628,2,264.3,2,0.0,2,0.2524,2,1
3258,2016-04-24T15:03:42,32.584,-158.002,30.8,6,1,31,2,15.695,2,34.62,2,263.76,2,0.0,2,0.2771,2,3
3259,2016-04-24T15:03:42,32.584,-158.002,31.8,6,1,32,2,15.655,2,34.635,2,263.75,2,0.0,2,0.2865,2,2
3260,2016-04-24T15:03:42,32.584,-158.002,32.8,6,1,33,2,15.654000000000002,2,34.635,2,263.44,2,0.0,2,0.2889,2,2
3261,2016-04-24T15:03:42,32.584,-158.002,33.8,6,1,34,2,15.643,2,34.635,2,263.78,2,0.0,2,0.2915,2,1
3262,2016-04-24T15:03:42,32.584,-158.002,34.8,6,1,35,2,15.636,2,34.635,2,263.38,2,0.0,2,0.2946,2,2
3263,2016-04-24T15:03:42,32.584,-158.002,35.7,6,1,36,2,15.637,2,34.635,2,263.5,2,0.0,2,0.3038,2,3
3264,2016-04-24T15:03:42,32.584,-158.002,36.7,6,1,37,2,15.636,2,34.635,2,263.62,2,0.0,2,0.2957,2,2
3265,2016-04-24T15:03:42,32.584,-158.002,37.7,6,1,38,2,15.638,2,34.635,2,262.73,2,0.0,2,0.2919,2,1
3266,2016-04-24T15:03:42,32.584,-158.002,38.7,6,1,39,2,15.624,2,34.635,2,262.87,2,0.0,2,0.2994,2,2
3267,2016-04-24T15:03:42,32.584,-158.002,39.7,6,1,40,2,15.603,2,34.634,2,263.64,2,0.0,2,0.3286,2,2
3268,2016-04-24T15:03:42,32.584,-158.002,40.7,6,1,41,2,15.595,2,34.633,2,262.52,2,0.0,2,0.3254,2,2
3269,2016-04-24T15:03:42,32.584,-158.002,41.7,6,1,42,2,15.584,2,34.633,2,262.89,2,0.0,2,0.3387,2,2
3270,2016-04-24T15:03:42,32.584,-158.002,42.7,6,1,43,2,15.58,2,34.633,2,261.84,2,0.0,2,0.3417,2,2
3271,2016-04-24T15:03:42,32.584,-158.002,43.7,6,1,44,2,15.577,2,34.633,2,262.32,2,0.0,2,0.3413,2,2
3272,2016-04-24T15:03:42,32.584,-158.002,44.7,6,1,45,2,15.575,2,34.632,2,262.44,2,0.0,2,0.3432,2,2
3273,2016-04-24T15:03:42,32.584,-158.002,45.7,6,1,46,2,15.571,2,34.632,2,262.65,2,0.0,2,0.3499,2,2
3274,2016-04-24T15:03:42,32.584,-158.002,46.7,6,1,47,2,15.569,2,34.632,2,261.77,2,0.0,2,0.349,2,2
3275,2016-04-24T15:03:42,32.584,-158.002,47.7,6,1,48,2,15.568,2,34.632,2,262.23,2,0.0,2,0.3458,2,2
