,time,lat,lon,SST,LISST_small,LISST_medium,LISST_large,Chl_fl,Scattering,CDOM_fl,AC_S_Chl,AC_S_cp
1030,2019-04-12T06:23:46,28.005976,-157.999961,21.182674,0.0636238810664679,1.14177068764096,0.21602286481923105,0.101410695187166,7.51953039772725e-05,2.2978,0.0848767973473687,0.0592328853495275
1031,2019-04-12T06:26:17,28.012158000000003,-158.00004199999995,21.175109,0.0608505218701513,1.1464219938853,0.205387483959484,0.101388235294118,7.45199857954543e-05,2.28444904761905,0.0779990846169487,0.0592205151519211
1032,2019-04-12T06:28:48,28.01856,-158.00006000000005,21.174498,0.0622318433430772,1.15003288061724,0.213332259973091,0.102909090909091,7.526624289772679e-05,2.2875212121212103,0.0906167358593835,0.059560682307085014
1033,2019-04-12T06:31:19,28.024885,-157.999926,21.172465,0.0615784092543326,1.1577319789788898,0.221835745807903,0.104147593582888,7.50254573863635e-05,2.3107219047619,0.0908095001898625,0.059487164169193
1034,2019-04-12T06:33:50,28.031181,-158.000004,21.165953,0.06386859281102099,1.16094606655022,0.210416712356072,0.104126375711575,7.490239488636309e-05,2.3084,0.0875314791585837,0.0599070986939796
1035,2019-04-12T06:36:21,28.037696,-158.000068,21.167307,0.0648533186118702,1.14637798591291,0.19571849439685,0.10407272727272697,7.53336221590908e-05,2.27951854024112,0.090830207880887,0.0592129917067228
1036,2019-04-12T06:38:52,28.044409,-158.000023,21.163927,0.0660010270025054,1.1558330293659098,0.19072687991992496,0.103543382352941,7.53409957386364e-05,2.291175,0.0928196360021028,0.0598371858866256
1037,2019-04-12T06:41:23,28.050969,-157.999722,21.159998,0.0675318274819507,1.15926322497889,0.190258817496446,0.10370882352941198,7.58924886363634e-05,2.29772428571429,0.0819023925113198,0.0600389110489079
1038,2019-04-12T06:43:54,28.057483,-157.999724,21.157870000000006,0.0631030887971539,1.1546928016132398,0.211637339809488,0.104707899159664,7.569779921457209e-05,2.2916166666666697,0.0846832199131539,0.0597503591375032
1039,2019-04-12T06:46:24,28.064153000000005,-157.999985,21.159663,0.0652187582110446,1.16502797512136,0.22238569656360105,0.103552941176471,7.518716761363621e-05,2.2587961489899,0.0861420379127638,0.0597844844465568
1040,2019-04-12T06:48:55,28.070912,-158.000104,21.163415,0.0653378584325561,1.17133106282135,0.271678304433175,0.104471657754011,7.5564536346925e-05,2.29344642857143,0.0842592959407343,0.0595198898476791
1041,2019-04-12T06:51:26,28.077446,-158.000058,21.161271,0.0652415979553634,1.1614878177139198,0.20144808535528,0.104560427807487,7.487301539589421e-05,2.2746623655914,0.0845602228616035,0.059463439595868
1042,2019-04-12T06:53:57,28.08407,-158.000078,21.158623,0.0642549517029172,1.17596249834833,0.191285723524356,0.10604385026738003,7.51899196189836e-05,2.2896607142857097,0.0962655966091358,0.0598184256225221
1043,2019-04-12T06:56:28,28.090635,-158.000039,21.147817,0.0663188299784559,1.15989725873456,0.21115350092452895,0.10390735294117698,7.59927872660428e-05,2.27604791666667,0.0862982451772949,0.0601365265346692
1044,2019-04-12T06:58:59,28.097295000000006,-158.000013,21.145704,0.053787548051508,1.18070329627304,0.303628684633004,,,,,
1045,2019-04-12T07:01:30,28.103694,-157.999898,21.134424,,,,,,,,
1046,2019-04-12T07:04:01,28.110133,-157.99973400000005,21.126776,,,,,,,,
1047,2019-04-12T07:06:32,28.116529,-157.999582,21.126721,,,,,,,,
1048,2019-04-12T07:09:03,28.123112,-157.999543,21.1268,,,,0.798461833982657,0.798461833982657,0.798461833982657,0.0965678560227669,0.0609827119985915
1049,2019-04-12T07:11:33,28.129596000000006,-157.999539,21.127161,0.0648119828641646,1.1624426477253,0.242337268948105,0.109638441558442,7.60984403409091e-05,2.2820606060606097,0.08639978956827499,0.060660591465128
1050,2019-04-12T07:14:04,28.13607,-157.999585,21.133978,0.0631064915533395,1.1620353424377,0.21146181183475304,0.10698676470588198,7.615437784090891e-05,2.28096313131313,0.089355887224396,0.0605032190080483
1051,2019-04-12T07:16:35,28.142558,-157.999662,21.140607,0.0641863216610499,1.20719240512502,0.23955786147268,0.104202139037433,7.59855482954546e-05,2.30144575757576,0.084888917881121,0.0609320386785133
1052,2019-04-12T07:19:06,28.149044,-157.999685,21.13714,0.0660665327196743,1.15785151252287,0.211835125121256,0.10407486631016,7.63303267045453e-05,2.28109696969697,0.085390086147827,0.0603758007236355
1053,2019-04-12T07:21:37,28.155542,-157.999594,21.129935,0.0659013770879748,1.1414779595594398,0.215569935117662,0.104436363636364,7.58118130013368e-05,2.27828636363636,0.0891642697074965,0.0603935516698516
1054,2019-04-12T07:24:08,28.16207,-157.999574,21.126691,0.0667714621154001,1.15501359162434,0.190915653679392,0.101473796791444,7.56804346590909e-05,2.27921654040404,0.0869128208312934,0.05991633290033301
1055,2019-04-12T07:26:39,28.168556,-157.999579,21.12151,0.0651973106883526,1.14212397051095,0.203128404258238,0.102575584415584,7.70185823028072e-05,2.30135857142857,0.0796804227740526,0.0598898954991988
1056,2019-04-12T07:29:10,28.175099,-157.99955500000004,21.116857,0.0683122891524527,1.12651961424771,0.1513231699001,0.101837381404175,7.61960767045453e-05,2.2836681962482004,0.0821128235648705,0.0593557260089059
1057,2019-04-12T07:31:41,28.181656,-157.999624,21.106004,0.0672848370338966,1.13970558572466,0.194776523246629,0.101670588235294,7.52785704728738e-05,2.2899328125,0.0865626553588541,0.0593961162862149
1058,2019-04-12T07:34:12,28.188167,-157.999794,21.098353,0.0656872156489155,1.13469706543352,0.188259083162,0.1022610236822,7.51082978752861e-05,2.28278333333333,0.0819234289137462,0.0591023741896729
1059,2019-04-12T07:36:43,28.194512,-157.999844,21.10513,0.0686650443114951,1.12837862202518,0.20511528464707,0.102670454545455,7.43323245051315e-05,2.2765573390151497,0.0822335289773485,0.0592574197834123
1060,2019-04-12T07:39:14,28.200974,-158.00001799999995,21.098004,0.0678588793842771,1.1345101056380902,0.196279253261276,0.103592971734148,7.526518098262009e-05,2.28455,0.080175731491164,0.0590849894002714
1061,2019-04-12T07:41:44,28.207788,-158.000295,21.085725,0.0696154093828295,1.12432791649813,0.171221339666767,0.100157954545455,7.507097017045409e-05,2.304425,0.0940490065487425,0.0586355708179139
1062,2019-04-12T07:44:15,28.21463,-158.000517,21.094738,0.0666569393393909,1.09191386718667,0.177452828839485,0.100892284186402,7.42270767045452e-05,2.26656044823232,0.0808741530418012,0.0575668928271253
1063,2019-04-12T07:46:46,28.22134,-158.000356,21.082554,0.0649033756375713,1.11589767918965,0.234742534033938,0.1028,7.536845596590891e-05,2.309725,0.0884832057069249,0.0587562658774193
1064,2019-04-12T07:49:17,28.227872,-158.00016200000005,21.06772,0.0713345628344453,1.1042109143894598,0.18091113105987106,0.102423529411765,7.4862541233766e-05,2.29220173160173,0.0815181023940071,0.0584748271232679
1065,2019-04-12T07:51:48,28.234469,-157.999948,21.053554,0.06907891676549201,1.06925839017532,0.196124727574593,0.101333689839572,7.4630215574866e-05,2.29844242424242,0.0844845560360631,0.056870299934658
1066,2019-04-12T07:54:19,28.240822,-157.99974,21.067286,0.0672110713350388,1.03730878240649,0.182984289912222,0.0988534759358289,7.385143823051941e-05,2.30140675324675,0.0792821167237293,0.0554485761411625
1067,2019-04-12T07:56:50,28.247374,-157.999622,21.053284,0.0716356378079943,1.04771831944677,0.298284561064073,0.0994404411764706,7.38253437499997e-05,2.30623181818182,0.0766431056023911,0.0552429897370163
1068,2019-04-12T07:59:21,28.253894,-157.999542,21.03882,0.066342970809281,1.05009989855512,0.215652178825688,,,,,
1069,2019-04-12T08:01:52,28.259949,-157.999452,21.045861,,,,,,,,
1070,2019-04-12T08:04:23,28.26485,-157.999304,21.056736,,,,,,,,
1071,2019-04-12T08:06:53,28.269719,-157.99933,21.052188,,,,,,,,
1072,2019-04-12T08:09:24,28.274201,-157.999311,21.059318,,,,0.7999551724854609,0.7999551724854609,0.7999551724854609,0.0839893422514461,0.0560424042973613
1073,2019-04-12T08:11:55,28.278851,-157.999432,21.068554,0.0623433060312058,1.06287029100713,0.193911664877309,0.101353766233766,7.541785745320841e-05,2.29442497835498,0.0814086819377581,0.0562991925371337
1074,2019-04-12T08:14:26,28.283472,-157.999538,21.073237,0.0626391532974464,1.07480701552081,0.222720979175173,0.100357219251337,7.5496349431818e-05,2.30671363636364,0.0822241794476187,0.0566195608919539
1075,2019-04-12T08:16:57,28.288291,-157.999728,21.077771,0.0667833695990152,1.08431689264,0.177649687239492,0.0977347899159664,7.60032038626815e-05,2.3054632034632005,0.0795361288183706,0.05683667474215901
1076,2019-04-12T08:19:28,28.293716,-157.99992,21.08381,0.0628184329160421,1.07847374351606,0.22359883371897,0.0983871657754011,7.5854349431818e-05,2.32017777777778,0.0857863514211003,0.0565512284052198
1077,2019-04-12T08:21:59,28.300106,-157.999974,21.092092,0.06002296345861,1.08826360802046,0.265915947831582,0.0975411764705883,7.52685312500004e-05,2.30938428571429,0.0885750614980366,0.0562630470591196
1078,2019-04-12T08:24:30,28.306788,-158.000004,21.097708,0.0637745413964163,1.10111274880141,0.27720940752350604,0.0966566844919786,7.66191676136361e-05,2.2925803030303,0.0823700761123578,0.0563335675378777
1079,2019-04-12T08:27:01,28.313394,-158.000121,21.113389,0.0634103959669239,0.947915057340432,0.19441531170781892,0.0838684722644818,7.2654576669592e-05,2.29963913572086,0.0754738472917388,0.0509348375621508
1080,2019-04-12T11:30:19,28.782752,-158.000403,19.550896,0.05897262823951099,0.8719482469704171,0.198658866325088,0.0622068143621085,7.85565793783419e-05,2.31953,0.0597659479025707,0.0477148589231479
1081,2019-04-12T11:32:50,28.789437,-158.00036699999995,19.515616,0.0562479810598508,0.866782038128244,0.23841371197377895,0.0624363636363636,7.92334829545451e-05,2.3247015151515096,0.0615658694805205,0.0472501409194307
1082,2019-04-12T11:35:21,28.796076,-158.000234,19.517099,0.0560082619609249,0.8619381078596609,0.265856188490495,0.0617761344537815,7.936351520721891e-05,2.30802142857143,0.0563741505524748,0.0470286432830641
1083,2019-04-12T11:37:52,28.802485,-158.000024,19.581812,0.0565425597092473,0.931890848404148,0.26425809491352,0.0628117647058824,7.970150932486591e-05,2.320325,0.0651151672965569,0.0469716783207903
1084,2019-04-12T11:40:23,28.809103000000004,-157.999946,19.696602,0.0629028466498618,0.819172587049765,0.20786326880735895,0.0630670777988615,7.88411822763928e-05,2.32294542603454,0.0521043304832691,0.0461732994623258
1085,2019-04-12T11:42:54,28.815443,-157.999721,19.760234,0.0628221169143628,0.84992401025204,0.18110055289233604,0.06752000000000001,7.98989357954539e-05,2.3245564516129,0.0521178173555971,0.0473340045562453
1086,2019-04-12T11:45:25,28.821815,-157.999573,19.790363,0.0627743203109816,0.84887195833458,0.208996590042856,0.0657251724137931,7.96251506661437e-05,2.3247381048387097,0.0529851286355477,0.0471120987380855
1087,2019-04-12T11:47:56,28.828382,-157.999506,19.810325,0.06207718733473599,0.8236939557859941,0.200541859359336,0.0653412987012987,7.9735394886363e-05,2.31638441558441,0.0527043236827094,0.0464236841671832
1088,2019-04-12T11:50:27,28.834895,-157.999474,19.827223,0.0653217905641542,0.805596191549078,0.19533494933200696,0.0638737967914439,7.95304602272723e-05,2.3190803030303,0.0585572009891365,0.0458719486393287
1089,2019-04-12T11:52:58,28.84154,-157.99983400000005,19.842578,0.0636783556722049,0.792328691612648,0.186719783478159,0.062781512605042,7.93492017881012e-05,2.3084,0.0564622132042799,0.0454541990911286
1090,2019-04-12T11:55:29,28.84813,-158.000211,19.862775,0.0621177810275215,0.7971151786910379,0.20917735201383605,0.0619636363636364,7.948265909090891e-05,2.31985823863636,0.0626812228595978,0.0452548834315751
1091,2019-04-12T11:58:00,28.85475,-158.00034499999995,19.866661,0.0592615111037735,0.792632180565823,0.205867681090816,0.79069649410349,0.79069649410349,0.79069649410349,0.0620865797740534,0.0450638461941608
1092,2019-04-12T12:00:31,28.861245,-158.00036699999995,19.862432,,,,,,,,
1093,2019-04-12T12:03:02,28.866348,-158.000554,19.868974,,,,,,,,
1094,2019-04-12T12:05:33,28.870317,-158.000802,19.876765,,,,,,,,
1095,2019-04-12T12:08:04,28.874503000000004,-158.000867,19.887123000000006,,,,,,,,
1096,2019-04-12T12:10:35,28.878748,-158.000868,19.879653,0.0625905577285655,0.784438567007172,0.158091470732745,0.0636194957983193,7.820906392045451e-05,2.33257121212121,0.0464670677799432,0.0452811321074585
1097,2019-04-12T12:13:06,28.882867,-158.000799,19.875058,0.0578967192648826,0.834472413295162,0.182312106855167,0.0635506641366224,7.947604829545407e-05,2.3145030303030296,0.0485354317825733,0.0454446237286174
1098,2019-04-12T12:15:37,28.887809000000004,-158.000632,19.870563,0.0601017282589519,0.835455505493025,0.216940345566616,0.0630363636363637,7.972031868315479e-05,2.30821544642857,0.0593662621072862,0.0459801782978197
1099,2019-04-12T12:18:08,28.894529,-158.000434,19.870938,0.0585141576132597,0.8165840610753821,0.19718844995362506,0.06470374331550799,7.927162215909069e-05,2.3296803030303,0.0493929461952369,0.0455249814719161
1100,2019-04-12T12:20:38,28.901537,-158.00016599999995,19.867736,0.0586234196328872,0.80224943336298,0.16583479245495,0.0618919117647059,7.86606321022727e-05,2.32619285714286,0.0475328824848837,0.045123998849089006
1101,2019-04-12T12:23:09,28.908376,-157.999866,19.873737,0.0599697411826266,0.805498429522234,0.178386599928351,0.0627455882352941,7.86355474025971e-05,2.32079343434343,0.048225897070491,0.0453671737297364
1102,2019-04-12T12:25:40,28.915268,-157.999861,19.877787,0.0573379336430854,0.7995672769055,0.210818686965383,0.0647176470588236,7.97842130681813e-05,2.320325,0.0498859377783266,0.0448855185831646
1103,2019-04-12T12:28:11,28.922049,-157.99983,19.882466,0.0588649739970833,0.802348191801886,0.17816683630683605,0.0636235294117647,7.89972891042779e-05,2.33459714285714,0.0551864696612741,0.0448094009349814
1104,2019-04-12T12:30:42,28.928690000000003,-157.99983999999995,19.882259,0.0625597720808406,0.7851600780411959,0.171970571546304,0.0650352941176471,7.87848761697859e-05,2.33755,0.0444252918380539,0.0444440919707242
1105,2019-04-12T12:33:13,28.935388,-157.999896,19.895394,0.0605075926759843,0.7952157733541151,0.18974471784064104,0.0642994652406417,7.87834403409088e-05,2.3292214285714303,0.0495983624318065,0.0445211870891423
1106,2019-04-12T12:35:44,28.942254,-158.00017,19.911571,0.0611836361635581,0.7755417531264269,0.180432336311526,0.0637454545454546,7.84173039772726e-05,2.32506287878788,0.0530323591299663,0.0441174759345802
1107,2019-04-12T12:38:15,28.949179,-158.00036,19.928484,0.0585160782509514,0.791234329432919,0.24416866583427,0.065525,7.937691627673792e-05,2.32727809523809,0.0573544353041415,0.044058463075291
1108,2019-04-12T12:40:46,28.956107,-158.000516,19.945595,0.0608532759439753,0.7743686129342479,0.18723162981849695,0.0647954545454546,7.85370610795452e-05,2.32728125,0.0534314263878549,0.0441220779153994
1109,2019-04-12T12:43:17,28.963055,-158.000506,19.956221,0.058680879594064,0.7833347796996429,0.17353450759993802,0.0663764705882353,7.926587884358259e-05,2.32898434343434,0.0508041832519725,0.044187038620049
1110,2019-04-12T12:45:48,28.969784000000004,-158.000326,19.972138,0.0607143796483739,0.7765080347741279,0.19395590681866295,0.0658181818181819,7.875903124999971e-05,2.3202421875,0.0459518304467648,0.0442742274371689
1111,2019-04-12T12:48:19,28.97633,-158.000178,19.977257,0.0623613338409027,0.7842260175714458,0.17156489781351095,0.0666323529411765,7.91377012032083e-05,2.3131914141414103,0.0530760705134032,0.0445855880727218
1112,2019-04-12T12:50:50,28.98283,-158.000055,19.977709,0.0591282336666227,0.796212948960124,0.236128331398014,0.0674641711229947,7.97598039772726e-05,2.29551136363636,0.0506192761986188,0.0449237053869933
1113,2019-04-12T12:53:21,28.989867,-157.999997,19.979972,0.0619259632083833,0.8150081081848208,0.18644484390220806,0.0680770053475936,7.980096440507991e-05,2.30995252525252,0.0585161014499613,0.0456892127914745
1114,2019-04-12T12:55:52,28.997135,-157.999899,19.986242,0.056371530842025,0.840644414728621,0.29582944555928004,0.0684023529411765,7.94165019244865e-05,2.317145,0.0587645524446639,0.0460685770129363
1115,2019-04-12T12:58:23,29.00439,-157.999985,19.999375,0.0560555562441286,0.861361914155799,0.23330105245261,0.797760116224432,0.797760116224432,0.797760116224432,0.0481196156038159,0.047234744447660994
1116,2019-04-12T13:00:54,29.011754,-158.000319,20.007321,,,,,,,,
1117,2019-04-12T13:03:25,29.019065,-158.000568,20.015414,,,,,,,,
1118,2019-04-12T13:05:56,29.026437,-158.000719,20.030603,,,,,,,,
1119,2019-04-12T13:08:27,29.033672,-158.000465,20.032399,,,,,,,,
1120,2019-04-12T13:10:58,29.040961,-158.000147,20.031783,0.0585945313412738,0.8805982008963721,0.167080950212055,0.0693187165775402,8.05408948863634e-05,2.32770714285714,0.0659432716389618,0.0484917053956379
1121,2019-04-12T13:13:28,29.048178000000004,-157.999731,20.030235,0.0601723558950167,0.896822753795519,0.180955246351722,0.0700042780748664,8.049207670454459e-05,2.30953428030303,0.0573834650958092,0.0485876940059043
1122,2019-04-12T13:15:59,29.055511,-157.999788,20.029047,0.0589431573849481,0.884866926640809,0.22699305376505,0.0688258823529412,8.05107424799461e-05,2.33225,0.0596697792036838,0.0483082781561982
1123,2019-04-12T13:18:30,29.062878,-157.999754,20.018483,0.0600416060496696,0.876163732379017,0.179749534250388,0.0688795454545455,8.0174758522727e-05,2.32483535353535,0.0596718201780235,0.0482405535051743
1124,2019-04-12T13:21:01,29.070235,-157.999765,20.012352,0.0560809926104204,0.8929465421282751,0.234612623851098,0.0684329545454546,8.04432585227266e-05,2.31635,0.0531835256792727,0.0480031812038963
1125,2019-04-12T13:23:32,29.077519,-157.999737,20.012768,0.0585815438974924,0.8652825955808431,0.15035842277501998,0.0666973262032086,7.98487356283418e-05,2.30485495580808,0.060255986711872,0.0477784499244436
1126,2019-04-12T13:26:03,29.084884,-157.999854,19.984489,0.0593654390708434,0.880259898774475,0.19923468681569606,0.0682533422459894,7.95735051804811e-05,2.30866767676768,0.0689367874248037,0.0478432368105947
1127,2019-04-12T13:28:34,29.092232,-157.999919,19.953470000000006,0.0634116203047444,0.8453194884690809,0.17657324649141098,0.0673318181818182,7.848743524398359e-05,2.3263963392857097,0.0604142625871745,0.0466970353689034
1128,2019-04-12T13:31:05,29.099659000000006,-157.999972,19.94093,0.0610023217847699,0.843649244964691,0.22588154155721,0.0658695187165776,7.820067329545451e-05,2.31923254419192,0.0573444680629702,0.0464264267002876
1129,2019-04-12T13:33:36,29.107053000000004,-157.999928,19.931658,0.0602882646930328,0.827411069992194,0.15179716270978602,0.0659882352941177,7.78650482954544e-05,2.3167640625,0.06258234102439701,0.0461170860166573
1130,2019-04-12T13:36:07,29.114419,-157.999934,19.919228,0.0586632112541552,0.808055535884662,0.16766378905571,0.0659529411764706,7.73677130681818e-05,2.31932121212121,0.063349983026693,0.0449660445681209
1131,2019-04-12T13:38:38,29.121777,-157.999961,19.894171,0.05775690876429401,0.7858387007505501,0.15834671318469298,0.0640823529411765,7.6468166276738e-05,2.32787348484848,0.0645384616812903,0.0439295435203345
1132,2019-04-12T13:41:09,29.129148,-158.000099,19.833839,0.0621544717571886,0.7898443531950259,0.167489891388413,0.0635327731092437,7.628910645053471e-05,2.3351141414141403,0.0674869175697329,0.0437284413382124
1133,2019-04-12T13:43:40,29.136513,-158.000081,19.80565,0.0649057324522107,0.754135967904958,0.162210419951205,0.0630459893048128,7.50381704545453e-05,2.3208871212121203,0.0582530270335016,0.0429355220456106
1134,2019-04-12T13:46:11,29.143893,-158.00015,19.776029,0.0637952163646922,0.762540827643795,0.182194792216457,0.0623127272727273,7.391849314839542e-05,2.35403888888889,0.0659673819022558,0.0425432861259654
1135,2019-04-12T13:48:42,29.151231,-158.00014,19.737538,0.0653922362156781,0.73893220611176,0.15603723530788402,0.0642363636363637,7.322606467245948e-05,2.34252878787879,0.0668530920559188,0.0420847324284039
1136,2019-04-12T13:51:13,29.158528000000004,-158.00024299999995,19.696235,0.0613308389084339,0.7440156655025609,0.159106684860271,0.0644,7.268116761363578e-05,2.3371217171717205,0.0657191170638372,0.0417124185980611
1137,2019-04-12T13:53:43,29.165836,-158.000398,19.618716,0.0640437225056263,0.7414916872742728,0.12396675623568,0.0656705882352942,7.26991154745986e-05,2.33987878787879,0.0675412279504813,0.0423533864463228
1138,2019-04-12T13:56:14,29.173134,-158.000599,19.574167000000006,0.0638322873281048,0.744748348669175,0.139650224534187,0.0644,7.31975873997323e-05,2.3328572916666697,0.0732004902808593,0.0421278062755443
1139,2019-04-12T13:58:45,29.180391,-158.000757,19.572051,0.0630769320250135,0.721303443109504,0.193249650980743,,,,,
1140,2019-04-12T14:01:16,29.187695,-158.00096100000005,19.582084,,,,,,,,
1141,2019-04-12T14:03:47,29.19397,-158.001075,19.595195,,,,,,,,
1142,2019-04-12T14:06:18,29.198568,-158.001176,19.60803,,,,,,,,
1143,2019-04-12T14:08:49,29.203285,-158.001303,19.607763,,,,,,,,
1144,2019-04-12T14:11:20,29.207911,-158.001394,19.603236,0.0618750539928858,0.712255707327275,0.143266289658634,0.06408,7.4247208221925e-05,2.32483535353535,0.0553747060766524,0.0418943064240883
1145,2019-04-12T14:13:51,29.212695,-158.001589,19.607225,0.0629635592892792,0.719748201737676,0.154152096832796,0.0636893506493507,7.497562215909091e-05,2.33130357142857,0.0524001902857528,0.0419916670748427
1146,2019-04-12T14:16:22,29.217762,-158.00170500000004,19.612848,0.0632269162432078,0.7122074992310691,0.158897729310103,0.062372192513369014,7.424334943181809e-05,2.33722878787879,0.0522515633735789,0.0414184229824658
1147,2019-04-12T14:18:53,29.223391,-158.001773,19.615135,0.059742289098940984,0.719718632115541,0.17692505952591606,0.0617408669786096,7.41884702015241e-05,2.3349074029356096,0.0544856724411811,0.0411732180541365
1148,2019-04-12T15:00:24,29.331205,-157.999244,19.69711,,,,,,,,
1149,2019-04-12T15:02:55,29.337855,-157.999428,19.686202,,,,,,,,
1150,2019-04-12T15:05:26,29.344582,-157.999595,19.682877,,,,,,,,
1151,2019-04-12T15:07:57,29.351385,-157.999891,19.686242,,,,,,,,
1152,2019-04-12T15:10:28,29.358157,-158.00007,19.684715,0.0613758885547301,0.7209165992147991,0.135937007559487,0.0627960714285715,7.48641659425131e-05,2.33808,0.0630958886716701,0.0412549786362672
1153,2019-04-12T15:12:59,29.364951,-158.000182,19.676489,0.0630040128731644,0.7149401689554009,0.145495902736611,0.0617818181818182,7.43074232954545e-05,2.34485757575758,0.0612249789150944,0.0408622825909816
1154,2019-04-12T15:15:30,29.371732,-158.000425,19.668798,0.0620293956493245,0.704144336715789,0.128253441398678,0.0608641711229947,7.481397175802122e-05,2.3260398989899,0.0653993530312212,0.0411944503736552
1155,2019-04-12T15:18:01,29.378487,-158.00058,19.657888,0.064842704797944,0.7008171560171079,0.125341793282996,0.0604938416422287,7.432039062499979e-05,2.33390625,0.0722834102665199,0.0409934889683489
1156,2019-04-12T15:20:32,29.385286,-158.00071200000005,19.649893,0.0602860770176623,0.7095650869564349,0.127370480104232,0.0614648128342246,7.51900392713902e-05,2.32925584415584,0.0630101340009926,0.0411315015451439
1157,2019-04-12T15:23:03,29.392076,-158.00065700000005,19.652066,0.0594422623274792,0.713362494025615,0.180011343811661,0.0617711229946524,7.48607558489303e-05,2.32471474942396,0.0637465863774751,0.040993081565391
1158,2019-04-12T15:25:34,29.398928,-158.000539,19.659992000000006,0.0618916061140173,0.6924100613368599,0.145045714518647,0.0606808823529412,7.469415482954549e-05,2.351628125,0.0621545514735995,0.0403938287898609
1159,2019-04-12T15:28:05,29.405733,-158.000326,19.662215,0.0637484021253351,0.692716979990089,0.134058895424313,0.0598823529411765,7.52992169642855e-05,2.32981414141414,0.0652112727929339,0.0408114665088996
1160,2019-04-12T15:30:36,29.412455,-158.000046,19.661908,0.0602069549495442,0.69739176596173,0.147404325153421,0.0596886363636363,7.51129232954543e-05,2.33755,0.0652680414558814,0.0404833756872511
1161,2019-04-12T15:33:07,29.419238,-157.999925,19.65645,0.0622999775504032,0.6992569212911479,0.14742744798374696,0.0600705882352941,7.53470232286093e-05,2.33661384830447,0.0734868399057567,0.0406932391513679
1162,2019-04-12T15:35:38,29.426037,-157.999719,19.64702,0.0639308110968499,0.7178013947624271,0.134397438710704,0.0596128342245989,7.608242187499992e-05,2.354775,0.0658167239110659,0.0412917909489353
1163,2019-04-12T15:38:09,29.432613,-157.999469,19.648797,0.0627848954335009,0.706971394897451,0.15878720301496602,0.0602909090909091,7.593810611631009e-05,2.33353714285714,0.0671406279315684,0.0411028377911884
1164,2019-04-12T15:40:40,29.439469,-157.99936200000005,19.639091,0.0645719465989957,0.729014580455322,0.184384023849397,0.0606909090909091,7.63034049131015e-05,2.3139710227272703,0.0741656855975778,0.0414167535512997
1165,2019-04-12T15:43:11,29.446237,-157.99911699999996,19.637915,0.0629976165465496,0.722349698560269,0.178789467802095,0.0602705882352941,7.65004724264706e-05,2.34788385281385,0.06732186062506901,0.0414839063082945
1166,2019-04-12T15:45:42,29.453092,-157.998991,19.627351,0.0611069651067914,0.71358710048774,0.15411919372113594,0.0598045454545455,7.622048579545451e-05,2.33939696969697,0.0707854211381154,0.0412425430901042
1167,2019-04-12T15:48:13,29.459928,-157.998894,19.626695,0.0634807130406449,0.710852590100314,0.143023682109354,0.0612852941176471,7.5733524431818e-05,2.34173336693548,0.0652873731080711,0.0410051183388374
1168,2019-04-12T15:50:44,29.466749,-157.998727,19.618905,0.0693474667999933,0.709139918164539,0.162410955899974,0.0613984415584416,7.610912634845e-05,2.33225,0.0617700647219178,0.041018273027835
1169,2019-04-12T15:53:15,29.473526,-157.99857,19.619667,0.06174866171761401,0.7041769739263101,0.154686577517153,0.0623705882352941,7.55511203208555e-05,2.33931666666667,0.0595173499461419,0.0409360820788653
1170,2019-04-12T15:55:46,29.480307,-157.998379,19.62615,0.0633623233907244,0.718173404140985,0.19257302386252306,0.0641304812834225,7.59247050467912e-05,2.33545753246753,0.0647352703101703,0.0411187200893784
1171,2019-04-12T15:58:17,29.487118,-157.998253,19.626674,0.0648783223834603,0.704200091630144,0.17129519502486806,0.808496502287563,0.808496502287563,0.808496502287563,0.0638045190391688,0.0412572276537229
1172,2019-04-12T16:00:48,29.493976,-157.99816,19.629456,,,,,,,,
1173,2019-04-12T16:03:19,29.500699,-157.998251,19.631192,,,,,,,,
1174,2019-04-12T16:05:50,29.506348,-157.998493,19.630754,,,,,,,,
1175,2019-04-12T16:08:20,29.510416,-157.99866799999995,19.632593,,,,,,,,
1176,2019-04-12T16:10:51,29.514438,-157.99883300000005,19.632555,0.0558810224442356,0.6994721373008079,0.178506606696955,0.0614022058823529,7.511673721590891e-05,2.33257121212121,0.046010424942032,0.0404424223933905
1177,2019-04-12T16:13:22,29.518639,-157.999067,19.634003,0.05862308311372901,0.695157637731996,0.153181704833013,0.0630886363636364,7.50929657703182e-05,2.33085208583531,0.0540906338640003,0.0402772668282174
1178,2019-04-12T16:15:53,29.52302,-157.999208,19.637744,0.0576825991100806,0.6957506301030849,0.167538217672497,0.0623144385026738,7.4620164772727e-05,2.329765625,0.05863255806542,0.0401085527331143
1179,2019-04-12T16:18:24,29.528872,-157.999515,19.639562,0.0575842619320321,0.693249985188901,0.15417837262979506,0.0618609625668449,7.471238686497309e-05,2.33519444444444,0.0509505481944887,0.0399296461257494
1180,2019-04-12T16:20:55,29.536032,-157.999747,19.638074,0.0578385400205057,0.693615738911144,0.160893442830764,0.0621090909090909,7.556601704545409e-05,2.3128866080156403,0.0473247263687753,0.0400242691604697
1181,2019-04-12T16:23:26,29.543267,-158.00006399999995,19.630563,0.0542496756168591,0.6969918008400812,0.18619017558232,0.06019,7.53251887274111e-05,2.33140452380952,0.0556688627077739,0.0396417793080684
